country,iso2,iso3,iso_numeric,year,e_pop_num,e_inc_num,e_inc_num_hi,e_inc_num_lo,e_inc_tbhiv_num,e_inc_tbhiv_num_hi,e_inc_tbhiv_num_lo,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_hi,e_mort_exc_tbhiv_num_lo,e_mort_tbhiv_num,e_mort_tbhiv_num_hi,e_mort_tbhiv_num_lo,cfr,cfr_hi,cfr_lo,incidence_total,incidence_rate,mortality_total,mortality_rate,cfr_total,tbhiv_coinfection_total,tbhiv_coinfection_rate
New Zealand,NZ,NZL,554,2001,3889579,430,500,370,16.0,32.0,6.0,11.0,11.0,11.0,3.0,6.0,1.0,0.03,0.04,0.03,930,0.0002391004270642144,14.0,3.599361267633335e-06,0.03,48.0,1.2340667203314292e-05
New Zealand,NZ,NZL,554,2002,3948584,380,440,320,13.0,26.0,5.0,16.0,16.0,16.0,2.0,5.0,1.0,0.05,0.06,0.04,820,0.00020766938223930402,18.0,4.5585961954969175e-06,0.05,39.0,9.876958423576654e-06
New Zealand,NZ,NZL,554,2003,4019941,490,560,420,16.0,30.0,6.0,27.0,28.0,27.0,3.0,6.0,1.0,0.06,0.07,0.05,1050,0.0002611978633517258,30.0,7.462796095763594e-06,0.06,46.0,1.1442954013504178e-05
New Zealand,NZ,NZL,554,2004,4081409,430,490,370,12.0,24.0,5.0,30.0,31.0,30.0,2.0,5.0,1.0,0.08,0.09,0.07,920,0.0002254123514697988,32.0,7.840429616340827e-06,0.08,36.0,8.82048331838343e-06
New Zealand,NZ,NZL,554,2005,4132781,380,440,330,10.0,19.0,4.0,21.0,21.0,21.0,2.0,4.0,1.0,0.06,0.07,0.05,820,0.00019841361059296393,23.0,5.565259809314841e-06,0.06,29.0,7.0170667160926265e-06
New Zealand,NZ,NZL,554,2006,4179978,400,460,340,9.0,17.0,3.0,22.0,22.0,22.0,2.0,3.0,1.0,0.06,0.07,0.05,860,0.00020574270965062496,24.0,5.741657013505813e-06,0.06,26.0,6.220128431297964e-06
New Zealand,NZ,NZL,554,2007,4221494,320,360,270,6.0,12.0,2.0,16.0,16.0,16.0,1.0,2.0,0.0,0.06,0.06,0.05,680,0.00016108041371135431,17.0,4.027010342783858e-06,0.06,18.0,4.263893304124085e-06
New Zealand,NZ,NZL,554,2008,4260239,340,390,290,6.0,12.0,2.0,16.0,16.0,16.0,1.0,2.0,0.0,0.05,0.06,0.04,730,0.00017135188894331984,17.0,3.990386454844434e-06,0.05,18.0,4.225115069835284e-06
New Zealand,NZ,NZL,554,2009,4302886,340,400,290,6.0,12.0,2.0,16.0,16.0,16.0,1.0,2.0,0.0,0.05,0.06,0.04,740,0.00017197759829100747,17.0,3.950836717496118e-06,0.05,18.0,4.1832388773488305e-06
New Zealand,NZ,NZL,554,2010,4346338,350,400,300,6.0,13.0,1.0,17.0,17.0,17.0,1.0,2.0,0.0,0.05,0.06,0.04,750,0.00017255906006389746,18.0,4.141417441533539e-06,0.05,19.0,4.371496188285402e-06
New Zealand,NZ,NZL,554,2011,4381269,350,410,300,6.0,12.0,2.0,15.0,15.0,15.0,1.0,2.0,0.0,0.05,0.05,0.04,760,0.00017346572419999777,16.0,3.6519099831578476e-06,0.05,18.0,4.108398731052579e-06
New Zealand,NZ,NZL,554,2012,4410284,340,390,290,6.0,11.0,2.0,10.0,10.0,10.0,1.0,2.0,0.0,0.03,0.04,0.03,730,0.0001655222203377379,11.0,2.4941704434453655e-06,0.03,17.0,3.854627048961019e-06
New Zealand,NZ,NZL,554,2013,4450644,310,360,270,0.0,2.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.04,0.04,0.03,670,0.00015054001173762718,12.0,2.6962390161963077e-06,0.04,2.0,4.493731693660513e-07
New Zealand,NZ,NZL,554,2014,4514195,340,390,290,3.0,9.0,0.0,13.0,13.0,13.0,1.0,2.0,0.0,0.04,0.05,0.03,730,0.0001617121103541163,14.0,3.101328143777573e-06,0.04,12.0,2.6582812660950626e-06
New Zealand,NZ,NZL,554,2015,4590590,340,390,290,1.0,6.0,0.0,21.0,22.0,21.0,0.0,1.0,0.0,0.06,0.07,0.06,730,0.00015902095373361593,21.0,4.5745753813779924e-06,0.06,7.0,1.524858460459331e-06
New Zealand,NZ,NZL,554,2016,4668081,340,390,290,3.0,9.0,0.0,12.0,12.0,12.0,1.0,2.0,0.0,0.04,0.04,0.03,730,0.0001563811767619285,13.0,2.7848702711028366e-06,0.04,12.0,2.570649481018003e-06
New Zealand,NZ,NZL,554,2017,4746252,350,400,300,1.0,6.0,0.0,12.0,13.0,12.0,0.0,1.0,0.0,0.04,0.04,0.03,750,0.00015801942248325627,12.0,2.5283107597321e-06,0.04,7.0,1.4748479431770585e-06
New Zealand,NZ,NZL,554,2018,4838526,350,400,300,1.0,6.0,0.0,13.0,13.0,13.0,0.0,1.0,0.0,0.04,0.04,0.03,750,0.00015500588402335753,13.0,2.6867686564048636e-06,0.04,7.0,1.4467215842180036e-06
New Zealand,NZ,NZL,554,2019,4959034,360,410,310,3.0,8.0,0.0,13.0,13.0,13.0,0.0,1.0,0.0,0.04,0.04,0.03,770,0.00015527217599234044,13.0,2.621478295974579e-06,0.04,11.0,2.218173942747721e-06
New Zealand,NZ,NZL,554,2020,5061133,360,420,310,3.0,8.0,0.0,13.0,13.0,13.0,0.0,2.0,0.0,0.04,0.04,0.03,780,0.0001541156891154609,13.0,2.568594818591015e-06,0.04,11.0,2.1734263849616283e-06
New Zealand,NZ,NZL,554,2021,5129727,350,400,300,4.0,10.0,1.0,13.0,14.0,13.0,0.0,2.0,0.0,0.04,0.05,0.03,750,0.00014620661099508804,13.0,2.5342479239148592e-06,0.04,14.0,2.72919007190831e-06
New Zealand,NZ,NZL,554,2022,5185288,310,350,260,2.0,8.0,0.0,14.0,14.0,13.0,0.0,2.0,0.0,0.05,0.05,0.04,660,0.00012728319044188094,14.0,2.6999464639186867e-06,0.05,10.0,1.9285331885133476e-06
Nicaragua,NI,NIC,558,2000,5123222,3000,4200,2100,110.0,230.0,32.0,320.0,430.0,230.0,25.0,53.0,7.0,0.12,0.17,0.07,7200,0.0014053656078147697,345.0,6.734043537445772e-05,0.12,340.0,6.636448703569746e-05
Nicaragua,NI,NIC,558,2001,5192764,3100,4200,2100,99.0,210.0,29.0,320.0,420.0,240.0,22.0,48.0,7.0,0.11,0.17,0.07,7300,0.0014058023819299317,342.0,6.586087871507352e-05,0.11,309.0,5.950588164607519e-05
Nicaragua,NI,NIC,558,2002,5259006,2600,3500,1900,78.0,160.0,24.0,270.0,340.0,200.0,18.0,38.0,5.0,0.11,0.16,0.07,6100,0.0011599150105552267,288.0,5.4763200498345124e-05,0.11,238.0,4.525570041182687e-05
Nicaragua,NI,NIC,558,2003,5323062,2900,3800,2000,82.0,170.0,25.0,330.0,420.0,250.0,19.0,40.0,6.0,0.12,0.18,0.08,6700,0.0012586740488838943,349.0,6.556376762096703e-05,0.12,252.0,4.7341173181901694e-05
Nicaragua,NI,NIC,558,2004,5386223,2800,3700,2000,80.0,170.0,25.0,300.0,380.0,220.0,18.0,39.0,5.0,0.12,0.16,0.07,6500,0.0012067825635886224,318.0,5.903951618787414e-05,0.12,250.0,4.641471398417778e-05
Nicaragua,NI,NIC,558,2005,5454678,2400,3000,1800,74.0,150.0,23.0,310.0,380.0,240.0,17.0,35.0,5.0,0.14,0.19,0.09,5400,0.0009899759435845709,327.0,5.9948543250399014e-05,0.14,224.0,4.106566877091553e-05
Nicaragua,NI,NIC,558,2006,5529811,2500,3200,1900,84.0,170.0,27.0,250.0,320.0,190.0,19.0,40.0,6.0,0.11,0.15,0.07,5700,0.001030776639563269,269.0,4.864542386710866e-05,0.11,254.0,4.593285376299479e-05
Nicaragua,NI,NIC,558,2007,5607453,2900,3800,2100,100.0,220.0,33.0,230.0,300.0,180.0,24.0,50.0,7.0,0.09,0.13,0.06,6700,0.0011948383695770612,254.0,4.529685759292142e-05,0.09,320.0,5.706690720368053e-05
Nicaragua,NI,NIC,558,2008,5687744,2900,3900,2100,110.0,230.0,34.0,190.0,240.0,150.0,25.0,52.0,8.0,0.08,0.11,0.05,6800,0.0011955531050623937,215.0,3.780057611594333e-05,0.08,340.0,5.977765525311969e-05
Nicaragua,NI,NIC,558,2009,5770639,2900,3800,2100,110.0,220.0,35.0,200.0,250.0,150.0,25.0,52.0,8.0,0.08,0.11,0.05,6700,0.0011610499287860495,225.0,3.89904826831136e-05,0.08,330.0,5.718604126856662e-05
Nicaragua,NI,NIC,558,2010,5855734,3100,4100,2200,120.0,240.0,38.0,260.0,320.0,210.0,27.0,56.0,8.0,0.1,0.13,0.07,7200,0.001229564047820478,287.0,4.901178912839962e-05,0.1,360.0,6.147820239102391e-05
Nicaragua,NI,NIC,558,2011,5942553,3400,4600,2400,130.0,280.0,43.0,210.0,260.0,170.0,31.0,64.0,10.0,0.07,0.1,0.05,8000,0.0013462227429860533,241.0,4.0554960132454856e-05,0.07,410.0,6.899391557803523e-05
Nicaragua,NI,NIC,558,2012,6030607,3500,4800,2400,140.0,300.0,45.0,190.0,230.0,160.0,33.0,68.0,10.0,0.07,0.1,0.04,8300,0.0013763125337134389,223.0,3.6978035544349017e-05,0.07,440.0,7.29611463655317e-05
Nicaragua,NI,NIC,558,2013,6119379,3500,4700,2400,140.0,290.0,44.0,160.0,190.0,130.0,32.0,66.0,10.0,0.06,0.08,0.04,8200,0.0013400052521669273,192.0,3.137573273366464e-05,0.06,430.0,7.026856810143644e-05
Nicaragua,NI,NIC,558,2014,6208676,3300,4400,2400,130.0,260.0,42.0,140.0,170.0,120.0,29.0,61.0,9.0,0.05,0.07,0.04,7700,0.0012402000039944104,169.0,2.7219974113643553e-05,0.05,390.0,6.281532487763897e-05
Nicaragua,NI,NIC,558,2015,6298598,3100,4100,2300,160.0,210.0,110.0,180.0,210.0,150.0,36.0,50.0,24.0,0.07,0.1,0.05,7200,0.0011431115305342555,216.0,3.429334591602766e-05,0.07,370.0,5.874323143023257e-05
Nicaragua,NI,NIC,558,2016,6389235,3000,3800,2200,140.0,190.0,97.0,170.0,200.0,150.0,32.0,44.0,21.0,0.07,0.09,0.05,6800,0.0010642901693238705,202.0,3.1615678559326744e-05,0.07,330.0,5.164937586424666e-05
Nicaragua,NI,NIC,558,2017,6480532,2900,3600,2200,140.0,190.0,98.0,180.0,210.0,150.0,32.0,44.0,21.0,0.07,0.1,0.05,6500,0.0010030040743568584,212.0,3.271336365594676e-05,0.07,330.0,5.092174531350204e-05
Nicaragua,NI,NIC,558,2018,6572233,2700,3400,2100,150.0,190.0,100.0,140.0,170.0,120.0,33.0,46.0,22.0,0.07,0.09,0.05,6100,0.0009281472522352752,173.0,2.6322864694541412e-05,0.07,340.0,5.173279766557272e-05
Nicaragua,NI,NIC,558,2019,6663924,2900,3600,2200,140.0,190.0,100.0,140.0,170.0,120.0,32.0,45.0,21.0,0.06,0.08,0.05,6500,0.0009754012800866276,172.0,2.5810618488446146e-05,0.06,330.0,4.952037268132109e-05
Nicaragua,NI,NIC,558,2020,6755895,2800,3500,2100,160.0,220.0,110.0,94.0,94.0,93.0,51.0,70.0,35.0,0.07,0.09,0.05,6300,0.0009325189334647741,145.0,2.146273735752258e-05,0.07,380.0,5.624717376454193e-05
Nicaragua,NI,NIC,558,2021,6850540,2900,3700,2200,160.0,220.0,120.0,190.0,230.0,160.0,65.0,78.0,53.0,0.07,0.09,0.05,6600,0.0009634277005900265,255.0,3.7223342977341934e-05,0.07,380.0,5.547007973094092e-05
Nicaragua,NI,NIC,558,2022,6948392,3000,3900,2300,180.0,250.0,130.0,130.0,150.0,110.0,61.0,71.0,52.0,0.07,0.09,0.05,6900,0.0009930355109498716,191.0,2.7488374288612387e-05,0.07,430.0,6.188482169687606e-05
Niger,NE,NER,562,2000,11622665,22000,46000,7100,3100.0,7600.0,570.0,6700.0,10000.0,3800.0,1600.0,3500.0,480.0,0.45,0.82,0.11,68000,0.0058506375259030526,8300.0,0.0007141219333087549,0.45,10700.0,0.0009206150224582745
Niger,NE,NER,562,2001,12031430,22000,43000,7500,2500.0,6100.0,510.0,6400.0,9900.0,3700.0,1300.0,2900.0,390.0,0.43,0.77,0.12,65000,0.005402516575336432,7700.0,0.0006399904250783158,0.43,8600.0,0.0007147945007368201
Niger,NE,NER,562,2002,12456517,21000,40000,7900,2100.0,5100.0,460.0,6300.0,9700.0,3600.0,1200.0,2500.0,340.0,0.41,0.74,0.12,61000,0.004897035021908612,7500.0,0.0006020944699067966,0.41,7200.0,0.0005780106911105247
Niger,NE,NER,562,2003,12900790,21000,38000,8200,1900.0,4300.0,420.0,5400.0,8300.0,3100.0,940.0,2000.0,270.0,0.35,0.64,0.12,59000,0.004573363336663879,6340.0,0.0004914427721093049,0.35,6200.0,0.00048059072351383134
Niger,NE,NER,562,2004,13366885,20000,37000,8600,1700.0,3800.0,390.0,5400.0,8300.0,3100.0,890.0,1900.0,260.0,0.35,0.63,0.12,57000,0.004264269498839857,6290.0,0.00047056587978425786,0.35,5500.0,0.00041146460076524935
Niger,NE,NER,562,2005,13855221,20000,35000,8900,1600.0,3700.0,400.0,4900.0,7500.0,2800.0,830.0,1800.0,240.0,0.32,0.57,0.12,55000,0.0039696227147874436,5730.0,0.0004135625119224009,0.32,5300.0,0.0003825272797886082
Niger,NE,NER,562,2006,14365168,19000,34000,9200,1600.0,3600.0,410.0,4500.0,6900.0,2600.0,800.0,1700.0,230.0,0.3,0.53,0.12,53000,0.0036894799977278373,5300.0,0.0003689479997727837,0.3,5200.0,0.0003619867167582029
Niger,NE,NER,562,2007,14897873,19000,32000,9500,1600.0,3500.0,430.0,4100.0,6300.0,2400.0,740.0,1600.0,220.0,0.28,0.48,0.11,51000,0.0034233074748321454,4840.0,0.00032487859172916834,0.28,5100.0,0.00034233074748321455
Niger,NE,NER,562,2008,15455175,19000,31000,9700,2100.0,3600.0,1000.0,4000.0,6000.0,2300.0,930.0,1400.0,560.0,0.28,0.47,0.12,50000,0.0032351623323579317,4930.0,0.00031898700597049207,0.28,5700.0,0.00036880850588880425
Niger,NE,NER,562,2009,16037915,19000,31000,10000,2100.0,3500.0,1100.0,3600.0,5500.0,2100.0,850.0,1300.0,520.0,0.26,0.43,0.11,50000,0.0031176122332609944,4450.0,0.0002774674887602285,0.26,5600.0,0.0003491725701252314
Niger,NE,NER,562,2010,16647543,19000,30000,10000,2100.0,3400.0,1100.0,3600.0,5400.0,2100.0,840.0,1200.0,520.0,0.25,0.42,0.12,49000,0.0029433772899700576,4440.0,0.00026670602382585824,0.25,5500.0,0.00033037908356806767
Niger,NE,NER,562,2011,17283112,19000,30000,11000,1200.0,2500.0,340.0,3600.0,5500.0,2100.0,490.0,1000.0,140.0,0.23,0.39,0.11,49000,0.002835137560874454,4090.0,0.000236647196407684,0.23,3700.0,0.00021408181582113222
Niger,NE,NER,562,2012,17954407,19000,29000,11000,1100.0,2300.0,320.0,3500.0,5300.0,2000.0,450.0,970.0,130.0,0.22,0.37,0.1,48000,0.002673438337451078,3950.0,0.00022000169651941164,0.22,3400.0,0.0001893685489027847
Niger,NE,NER,562,2013,18653199,19000,29000,11000,990.0,2100.0,300.0,3400.0,5200.0,2000.0,410.0,880.0,120.0,0.21,0.36,0.1,48000,0.0025732851507132906,3810.0,0.00020425450883786744,0.21,3090.0,0.00016565523157716807
Niger,NE,NER,562,2014,19372014,19000,29000,11000,1300.0,2000.0,770.0,3600.0,5400.0,2100.0,500.0,720.0,320.0,0.22,0.37,0.11,48000,0.0024778012239718597,4100.0,0.00021164552121426302,0.22,3300.0,0.00017034883414806536
Niger,NE,NER,562,2015,20128124,19000,29000,12000,1000.0,1600.0,620.0,3900.0,5800.0,2300.0,410.0,600.0,260.0,0.23,0.38,0.11,48000,0.002384722987596857,4310.0,0.00021412825159463446,0.23,2600.0,0.00012917249516149643
Niger,NE,NER,562,2016,20921743,19000,29000,12000,970.0,1400.0,590.0,4100.0,6200.0,2400.0,400.0,580.0,250.0,0.24,0.4,0.12,48000,0.002294263914818187,4500.0,0.00021508724201420502,0.24,2370.0,0.00011327928079414798
Niger,NE,NER,562,2017,21737922,19000,28000,12000,840.0,1200.0,520.0,4000.0,6100.0,2400.0,330.0,480.0,210.0,0.23,0.38,0.11,47000,0.002162120187937007,4330.0,0.00019919107263334553,0.23,2040.0,9.384521666790414e-05
Niger,NE,NER,562,2018,22577058,20000,28000,12000,790.0,1100.0,490.0,4000.0,6000.0,2400.0,310.0,450.0,190.0,0.23,0.37,0.11,48000,0.0021260520303398255,4310.0,0.0001909017552242635,0.23,1890.0,8.371329869463062e-05
Niger,NE,NER,562,2019,23443393,20000,28000,13000,710.0,1000.0,450.0,3700.0,5600.0,2200.0,260.0,380.0,160.0,0.21,0.34,0.11,48000,0.0020474851912434346,3960.0,0.00016891752827758336,0.21,1710.0,7.294165993804737e-05
Niger,NE,NER,562,2020,24333639,20000,29000,13000,740.0,1100.0,470.0,3800.0,5800.0,2200.0,280.0,410.0,180.0,0.22,0.35,0.11,49000,0.0020136733350897495,4080.0,0.0001676691266768608,0.22,1840.0,7.561548850132937e-05
Niger,NE,NER,562,2021,25252722,20000,29000,13000,640.0,940.0,400.0,3400.0,5100.0,2000.0,220.0,320.0,140.0,0.19,0.31,0.09,49000,0.0019403848820733068,3620.0,0.0001433508831245994,0.19,1580.0,6.256751252399643e-05
Niger,NE,NER,562,2022,26207977,20000,30000,12000,600.0,900.0,370.0,2900.0,4400.0,1600.0,180.0,260.0,110.0,0.16,0.26,0.08,50000,0.001907816082103552,3080.0,0.0001175214706575788,0.16,1500.0,5.7234482463106556e-05
Nigeria,NG,NGA,566,2000,122851984,269000,382000,176000,77000.0,144000.0,31000.0,80000.0,129000.0,43000.0,45000.0,93000.0,15000.0,0.49,0.76,0.21,651000,0.005299059720517008,125000.0,0.0010174845853527282,0.49,221000.0,0.0017989127469036235
Nigeria,NG,NGA,566,2001,126152678,276000,392000,180000,69000.0,130000.0,27000.0,79000.0,126000.0,43000.0,39000.0,80000.0,13000.0,0.44,0.7,0.2,668000,0.005295170983211312,118000.0,0.0009353745149984054,0.44,199000.0,0.0015774536312261242
Nigeria,NG,NGA,566,2002,129583026,284000,403000,185000,63000.0,121000.0,24000.0,86000.0,135000.0,47000.0,38000.0,79000.0,12000.0,0.45,0.71,0.21,687000,0.005301620290916805,124000.0,0.0009569154528001222,0.45,184000.0,0.0014199390589937297
Nigeria,NG,NGA,566,2003,133119801,292000,414000,190000,60000.0,116000.0,22000.0,87000.0,137000.0,48000.0,37000.0,77000.0,12000.0,0.44,0.7,0.2,706000,0.005303493505072172,124000.0,0.000931491777094829,0.44,176000.0,0.0013221173610378219
Nigeria,NG,NGA,566,2004,136756848,300000,425000,195000,59000.0,115000.0,22000.0,86000.0,135000.0,48000.0,36000.0,75000.0,11000.0,0.42,0.67,0.2,725000,0.005301379862162369,122000.0,0.0008920942664604262,0.42,174000.0,0.0012723311669189685
Nigeria,NG,NGA,566,2005,140490722,308000,437000,201000,62000.0,121000.0,23000.0,85000.0,135000.0,47000.0,39000.0,80000.0,12000.0,0.42,0.66,0.19,745000,0.005302841279440503,124000.0,0.0008826205619471441,0.42,183000.0,0.0013025771196478013
Nigeria,NG,NGA,566,2006,144329764,316000,449000,206000,67000.0,129000.0,25000.0,84000.0,134000.0,46000.0,42000.0,86000.0,14000.0,0.42,0.66,0.19,765000,0.005300362023733372,126000.0,0.000873000803909026,0.42,196000.0,0.0013580012505251516
Nigeria,NG,NGA,566,2007,148294028,325000,461000,212000,71000.0,138000.0,27000.0,83000.0,131000.0,45000.0,44000.0,89000.0,14000.0,0.4,0.64,0.19,786000,0.005300280871728698,127000.0,0.0008564067057373342,0.4,209000.0,0.001409362216528369
Nigeria,NG,NGA,566,2008,152382506,334000,474000,218000,91000.0,129000.0,59000.0,79000.0,121000.0,46000.0,55000.0,79000.0,34000.0,0.42,0.62,0.22,808000,0.005302445938249631,134000.0,0.0008793660343136764,0.42,220000.0,0.0014437352802164837
Nigeria,NG,NGA,566,2009,156595758,343000,487000,224000,88000.0,125000.0,57000.0,83000.0,127000.0,48000.0,52000.0,76000.0,33000.0,0.41,0.62,0.22,830000,0.005300271288319317,135000.0,0.000862092317979648,0.41,213000.0,0.0013601901017012224
Nigeria,NG,NGA,566,2010,160952853,353000,501000,230000,87000.0,124000.0,57000.0,88000.0,135000.0,51000.0,53000.0,77000.0,33000.0,0.42,0.63,0.22,854000,0.005305901598401614,141000.0,0.0008760329336939432,0.42,211000.0,0.0013109429007760428
Nigeria,NG,NGA,566,2011,165463745,362000,515000,236000,94000.0,133000.0,61000.0,89000.0,137000.0,52000.0,57000.0,83000.0,36000.0,0.42,0.63,0.22,877000,0.005300254747648798,146000.0,0.000882368521273346,0.42,227000.0,0.0013719017419797914
Nigeria,NG,NGA,566,2012,170075932,373000,529000,243000,87000.0,124000.0,57000.0,94000.0,143000.0,55000.0,52000.0,76000.0,33000.0,0.41,0.62,0.22,902000,0.005303513491844337,146000.0,0.0008584400995668217,0.41,211000.0,0.0012406223356753383
Nigeria,NG,NGA,566,2013,174726123,383000,544000,250000,84000.0,120000.0,55000.0,98000.0,150000.0,57000.0,51000.0,74000.0,32000.0,0.4,0.61,0.21,927000,0.005305445940673679,149000.0,0.0008527631555128137,0.4,204000.0,0.0011675415015074764
Nigeria,NG,NGA,566,2014,179379016,393000,558000,256000,75000.0,107000.0,49000.0,108000.0,166000.0,63000.0,47000.0,68000.0,29000.0,0.41,0.62,0.21,951000,0.005301623463025352,155000.0,0.0008640921522281068,0.41,182000.0,0.0010146114303581642
Nigeria,NG,NGA,566,2015,183995785,403000,572000,263000,69000.0,98000.0,45000.0,114000.0,175000.0,66000.0,43000.0,63000.0,27000.0,0.41,0.62,0.21,975000,0.005299034431685487,157000.0,0.0008532804161790989,0.41,167000.0,0.000907629487273309
Nigeria,NG,NGA,566,2016,188666931,413000,587000,270000,64000.0,92000.0,42000.0,117000.0,178000.0,68000.0,39000.0,57000.0,25000.0,0.39,0.6,0.2,1000000,0.005300345930787415,156000.0,0.0008268539652028367,0.39,156000.0,0.0008268539652028367
Nigeria,NG,NGA,566,2017,193495907,424000,602000,277000,59000.0,83000.0,38000.0,121000.0,185000.0,71000.0,36000.0,52000.0,22000.0,0.38,0.59,0.2,1026000,0.005302437740969891,157000.0,0.0008113866718638136,0.38,142000.0,0.0007338656522589906
Nigeria,NG,NGA,566,2018,198387623,435000,617000,284000,53000.0,76000.0,35000.0,127000.0,194000.0,74000.0,32000.0,47000.0,20000.0,0.38,0.59,0.19,1052000,0.005302750161989693,159000.0,0.0008014612887417881,0.38,129000.0,0.0006502421776584319
Nigeria,NG,NGA,566,2019,203304492,445000,633000,291000,47000.0,67000.0,31000.0,129000.0,197000.0,75000.0,28000.0,40000.0,17000.0,0.37,0.57,0.18,1078000,0.005302391449373386,157000.0,0.0007722406841851778,0.37,114000.0,0.0005607352738669443
Nigeria,NG,NGA,566,2020,208327405,456000,648000,298000,35000.0,49000.0,23000.0,131000.0,200000.0,77000.0,20000.0,29000.0,13000.0,0.34,0.54,0.17,1104000,0.005299350798326317,151000.0,0.0007248206254957191,0.34,84000.0,0.00040321147378569806
Nigeria,NG,NGA,566,2021,213401323,467000,664000,305000,28000.0,39000.0,18000.0,112000.0,170000.0,66000.0,13000.0,19000.0,8500.0,0.28,0.44,0.14,1131000,0.005299873422059337,125000.0,0.0005857508202983352,0.28,67000.0,0.0003139624396799077
Nigeria,NG,NGA,566,2022,218541212,479000,680000,312000,27000.0,39000.0,18000.0,88000.0,132000.0,52000.0,10000.0,15000.0,6700.0,0.21,0.34,0.11,1159000,0.005303347544352413,98000.0,0.00044842800633868545,0.21,66000.0,0.0003020025348811555
Niue,NU,NIU,570,2018,1887,3,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.17,0.04,7,0.0037095919448860626,0.0,0.0,0.1,0.0,0.0
Niue,NU,NIU,570,2020,1942,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.01,2,0.0010298661174047373,0.0,0.0,0.03,0.0,0.0
Niue,NU,NIU,570,2021,1937,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.45,0.72,0.19,2,0.0010325245224574084,0.0,0.0,0.45,0.0,0.0
Niue,NU,NIU,570,2022,1934,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.32,0.1,2,0.001034126163391934,0.0,0.0,0.2,0.0,0.0
North Macedonia,MK,MKD,807,2000,2037936,800,1600,280,1.0,2.0,0.0,120.0,140.0,100.0,0.0,0.0,0.0,0.18,0.32,0.07,2400,0.0011776621051887792,120.0,5.888310525943896e-05,0.18,3.0,1.472077631485974e-06
North Macedonia,MK,MKD,807,2001,2053384,810,1600,280,1.0,2.0,0.0,110.0,130.0,97.0,0.0,0.0,0.0,0.16,0.3,0.07,2410,0.0011736723379552972,110.0,5.357010671165257e-05,0.16,3.0,1.4610029103177973e-06
North Macedonia,MK,MKD,807,2002,2064737,860,1800,280,1.0,2.0,0.0,96.0,110.0,81.0,0.0,0.0,0.0,0.13,0.25,0.05,2660,0.0012882996720647714,96.0,4.649502575872859e-05,0.13,3.0,1.4529695549602685e-06
North Macedonia,MK,MKD,807,2003,2071142,880,1800,280,1.0,2.0,0.0,100.0,120.0,88.0,0.0,0.0,0.0,0.14,0.27,0.05,2680,0.001293972117797814,100.0,4.828254170887366e-05,0.14,3.0,1.4484762512662097e-06
North Macedonia,MK,MKD,807,2004,2075874,810,1600,290,1.0,2.0,0.0,74.0,85.0,64.0,0.0,0.0,0.0,0.11,0.2,0.04,2410,0.0011609567825407515,74.0,3.564763564647951e-05,0.11,3.0,1.4451744181005205e-06
North Macedonia,MK,MKD,807,2005,2078662,750,1400,290,1.0,2.0,0.0,82.0,95.0,70.0,0.0,0.0,0.0,0.13,0.22,0.06,2150,0.0010343191918647668,82.0,3.944845289902832e-05,0.13,3.0,1.4432360816717678e-06
North Macedonia,MK,MKD,807,2006,2081075,710,1300,300,1.0,2.0,0.0,78.0,89.0,67.0,0.0,0.0,0.0,0.13,0.22,0.06,2010,0.0009658469781242868,78.0,3.7480629001837995e-05,0.13,3.0,1.4415626539168459e-06
North Macedonia,MK,MKD,807,2007,2083488,660,1200,300,1.0,2.0,0.0,73.0,84.0,62.0,0.0,1.0,0.0,0.12,0.21,0.06,1860,0.0008927337234483712,73.0,3.503739882351134e-05,0.12,3.0,1.4398931023360825e-06
North Macedonia,MK,MKD,807,2008,2086227,570,930,290,1.0,2.0,0.0,59.0,68.0,50.0,0.0,1.0,0.0,0.11,0.18,0.06,1500,0.0007190013359044821,59.0,2.8280719212242964e-05,0.11,3.0,1.4380026718089642e-06
North Macedonia,MK,MKD,807,2009,2089787,570,930,290,1.0,3.0,0.0,23.0,27.0,20.0,0.0,1.0,0.0,0.04,0.07,0.02,1500,0.0007177765006672929,23.0,1.1005906343565158e-05,0.04,4.0,1.9140706684461144e-06
North Macedonia,MK,MKD,807,2010,2093828,490,750,280,1.0,3.0,0.0,41.0,47.0,36.0,0.0,1.0,0.0,0.09,0.14,0.05,1240,0.000592216743686683,41.0,1.958136007351129e-05,0.09,4.0,1.910376592537687e-06
North Macedonia,MK,MKD,807,2011,2097099,420,620,260,1.0,3.0,0.0,32.0,37.0,28.0,0.0,1.0,0.0,0.08,0.12,0.05,1040,0.0004959231776849829,32.0,1.5259174697999476e-05,0.08,4.0,1.9073968372499344e-06
