country,year,iso2,iso3,iso_numeric,e_pop_num,e_inc_num,e_inc_num_hi,e_inc_num_lo,e_inc_tbhiv_num,e_inc_tbhiv_num_hi,e_inc_tbhiv_num_lo,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_hi,e_mort_exc_tbhiv_num_lo,e_mort_tbhiv_num,e_mort_tbhiv_num_hi,e_mort_tbhiv_num_lo,cfr,cfr_hi,cfr_lo,incidence_total,incidence_rate,mortality_total,mortality_rate,cfr_total,tbhiv_coinfection_total,tbhiv_coinfection_rate
Jordan,2008,JO,JOR,400.0,6632873.0,450.0,600.0,320.0,0.0,0.0,0.0,37.0,46.0,29.0,0.0,0.0,0.0,0.08,0.12,0.06,1050,0.00016,37,1e-05,0.08,0.0,0.0
Jordan,2009,JO,JOR,400.0,6780493.0,460.0,610.0,330.0,0.0,2.0,0.0,25.0,31.0,20.0,0.0,1.0,0.0,0.06,0.08,0.04,1070,0.00016,25,0.0,0.06,2.0,2.949638027795324e-07
Jordan,2010,JO,JOR,400.0,6931258.0,400.0,520.0,300.0,0.0,2.0,0.0,27.0,32.0,22.0,0.0,1.0,0.0,0.07,0.09,0.05,920,0.00013,27,0.0,0.07,2.0,2.885479086191857e-07
Jordan,2011,JO,JOR,400.0,7109980.0,380.0,480.0,290.0,1.0,6.0,0.0,25.0,30.0,21.0,0.0,1.0,0.0,0.07,0.09,0.05,860,0.00012,25,0.0,0.07,7.0,9.845316020579524e-07
Jordan,2012,JO,JOR,400.0,7211863.0,370.0,460.0,290.0,0.0,2.0,0.0,14.0,17.0,12.0,0.0,0.0,0.0,0.04,0.05,0.03,830,0.00012,14,0.0,0.04,2.0,2.773208531554191e-07
Jordan,2013,JO,JOR,400.0,7694814.0,390.0,490.0,310.0,0.0,2.0,0.0,12.0,15.0,10.0,0.0,0.0,0.0,0.03,0.04,0.02,880,0.00011,12,0.0,0.03,2.0,2.599153143922647e-07
Jordan,2014,JO,JOR,400.0,8658026.0,470.0,590.0,360.0,0.0,2.0,0.0,11.0,13.0,9.0,0.0,1.0,0.0,0.02,0.03,0.02,1060,0.00012,11,0.0,0.02,2.0,2.3099953730792676e-07
Jordan,2015,JO,JOR,400.0,9494246.0,540.0,690.0,410.0,0.0,2.0,0.0,8.0,9.0,7.0,0.0,1.0,0.0,0.01,0.02,0.01,1230,0.00013,8,0.0,0.01,2.0,2.106539055339413e-07
Jordan,2016,JO,JOR,400.0,9964656.0,540.0,680.0,420.0,1.0,7.0,0.0,9.0,12.0,6.0,0.0,2.0,0.0,0.02,0.02,0.01,1220,0.00012,9,0.0,0.02,8.0,8.028375490333033e-07
Jordan,2017,JO,JOR,400.0,10215381.0,690.0,910.0,490.0,0.0,2.0,0.0,9.0,12.0,6.0,0.0,1.0,0.0,0.01,0.02,0.01,1600,0.00016,9,0.0,0.01,2.0,1.9578320182086208e-07
Jordan,2018,JO,JOR,400.0,10459865.0,520.0,640.0,410.0,5.0,11.0,1.0,9.0,14.0,5.0,1.0,3.0,0.0,0.02,0.03,0.01,1160,0.00011,10,0.0,0.02,16.0,1.529656453501073e-06
Jordan,2019,JO,JOR,400.0,10698683.0,590.0,750.0,450.0,0.0,2.0,0.0,9.0,11.0,8.0,0.0,1.0,0.0,0.02,0.02,0.01,1340,0.00013,9,0.0,0.02,2.0,1.8693889705863797e-07
Jordan,2020,JO,JOR,400.0,10928721.0,510.0,650.0,380.0,0.0,4.0,0.0,9.0,11.0,8.0,0.0,1.0,0.0,0.02,0.03,0.01,1160,0.00011,9,0.0,0.02,4.0,3.660080626086072e-07
Jordan,2021,JO,JOR,400.0,11148278.0,470.0,610.0,340.0,0.0,4.0,0.0,10.0,11.0,8.0,0.0,1.0,0.0,0.02,0.03,0.01,1080,0.0001,10,0.0,0.02,4.0,3.587998074680233e-07
Jordan,2022,JO,JOR,400.0,11285869.0,420.0,570.0,300.0,6.0,16.0,1.0,10.0,11.0,8.0,0.0,1.0,0.0,0.02,0.03,0.02,990,9e-05,10,0.0,0.02,22.0,1.9493403653719532e-06
Kazakhstan,2000,KZ,KAZ,398.0,15236253.0,26000.0,57000.0,7100.0,380.0,1100.0,47.0,4600.0,5000.0,4300.0,5.0,8.0,3.0,0.22,0.42,0.08,83000,0.00545,4605,0.0003,0.22,1480.0,9.71367435287403e-05
Kazakhstan,2001,KZ,KAZ,398.0,15281285.0,28000.0,65000.0,6700.0,380.0,1100.0,40.0,4300.0,4700.0,4000.0,9.0,14.0,5.0,0.2,0.38,0.06,93000,0.00609,4309,0.00028,0.2,1480.0,9.685049392115912e-05
Kazakhstan,2002,KZ,KAZ,398.0,15338963.0,30000.0,70000.0,6400.0,390.0,1100.0,37.0,4400.0,4800.0,4100.0,22.0,33.0,12.0,0.2,0.39,0.06,100000,0.00652,4422,0.00029,0.2,1490.0,9.713824852436243e-05
Kazakhstan,2003,KZ,KAZ,398.0,15416712.0,30000.0,72000.0,6300.0,410.0,1200.0,38.0,4100.0,4400.0,3800.0,23.0,36.0,13.0,0.18,0.36,0.06,102000,0.00662,4123,0.00027,0.18,1610.0,0.00010443212534553412
Kazakhstan,2004,KZ,KAZ,398.0,15521923.0,30000.0,72000.0,6400.0,450.0,1300.0,42.0,3700.0,4000.0,3500.0,54.0,150.0,6.0,0.17,0.33,0.05,102000,0.00657,3754,0.00024,0.17,1750.0,0.0001127437624835531
Kazakhstan,2005,KZ,KAZ,398.0,15656248.0,29000.0,68000.0,6800.0,170.0,400.0,39.0,3900.0,4000.0,3700.0,16.0,42.0,2.0,0.18,0.34,0.06,97000,0.0062,3916,0.00025,0.18,570.0,3.640719027956123e-05
Kazakhstan,2006,KZ,KAZ,398.0,15822748.0,28000.0,62000.0,7200.0,150.0,340.0,38.0,3400.0,3500.0,3200.0,16.0,37.0,4.0,0.16,0.3,0.05,90000,0.00569,3416,0.00022,0.16,490.0,3.09680720441228e-05
Kazakhstan,2007,KZ,KAZ,398.0,16006136.0,26000.0,56000.0,7700.0,230.0,490.0,65.0,3000.0,3100.0,2900.0,21.0,53.0,4.0,0.15,0.27,0.05,82000,0.00512,3021,0.00019,0.15,720.0,4.4982749115714126e-05
Kazakhstan,2008,KZ,KAZ,398.0,16196517.0,26000.0,53000.0,7900.0,220.0,450.0,65.0,2800.0,2900.0,2700.0,31.0,60.0,11.0,0.14,0.25,0.05,79000,0.00488,2831,0.00017,0.14,670.0,4.136691857885248e-05
Kazakhstan,2009,KZ,KAZ,398.0,16402369.0,25000.0,51000.0,8200.0,250.0,520.0,78.0,2300.0,2400.0,2100.0,23.0,56.0,5.0,0.11,0.2,0.04,76000,0.00463,2323,0.00014,0.11,770.0,4.694443833082892e-05
Kazakhstan,2010,KZ,KAZ,398.0,16627837.0,24000.0,47000.0,8400.0,330.0,670.0,120.0,1900.0,2100.0,1800.0,30.0,71.0,7.0,0.1,0.18,0.04,71000,0.00427,1930,0.00012,0.1,1000.0,6.0140113233007996e-05
Kazakhstan,2011,KZ,KAZ,398.0,16864917.0,23000.0,43000.0,8700.0,360.0,680.0,130.0,1700.0,1900.0,1500.0,36.0,80.0,10.0,0.09,0.16,0.04,66000,0.00391,1736,0.0001,0.09,1040.0,6.166647603424315e-05
Kazakhstan,2012,KZ,KAZ,398.0,17102864.0,21000.0,38000.0,8900.0,430.0,790.0,180.0,1600.0,1900.0,1400.0,74.0,130.0,36.0,0.09,0.16,0.04,59000,0.00345,1674,0.0001,0.09,1220.0,7.133308199141384e-05
Kazakhstan,2013,KZ,KAZ,398.0,17345732.0,18000.0,31000.0,9000.0,470.0,810.0,230.0,1100.0,1100.0,1000.0,45.0,94.0,14.0,0.07,0.11,0.04,49000,0.00282,1145,7e-05,0.07,1280.0,7.379336888175143e-05
Kazakhstan,2014,KZ,KAZ,398.0,17592298.0,16000.0,25000.0,8800.0,650.0,1000.0,350.0,930.0,970.0,890.0,72.0,130.0,31.0,0.07,0.11,0.04,41000,0.00233,1002,6e-05,0.07,1650.0,9.379104423992818e-05
Kazakhstan,2015,KZ,KAZ,398.0,17835909.0,14000.0,22000.0,8500.0,390.0,600.0,230.0,720.0,740.0,700.0,38.0,73.0,15.0,0.06,0.08,0.03,36000,0.00202,758,4e-05,0.06,990.0,5.550600196491247e-05
Kazakhstan,2016,KZ,KAZ,398.0,18078553.0,13000.0,19000.0,8300.0,720.0,1100.0,450.0,610.0,630.0,590.0,92.0,150.0,48.0,0.06,0.09,0.04,32000,0.00177,702,4e-05,0.06,1820.0,0.0001006717738969485
Kazakhstan,2017,KZ,KAZ,398.0,18314814.0,13000.0,18000.0,8100.0,500.0,730.0,320.0,580.0,610.0,560.0,45.0,88.0,17.0,0.05,0.07,0.03,31000,0.00169,625,3e-05,0.05,1230.0,6.715874919614253e-05
Kazakhstan,2018,KZ,KAZ,398.0,18538099.0,12000.0,18000.0,8100.0,730.0,1000.0,470.0,500.0,510.0,480.0,68.0,130.0,26.0,0.06,0.08,0.04,30000,0.00162,568,3e-05,0.06,1730.0,9.332132706810984e-05
Kazakhstan,2019,KZ,KAZ,398.0,18754258.0,13000.0,18000.0,8300.0,690.0,990.0,440.0,390.0,550.0,250.0,69.0,130.0,30.0,0.06,0.08,0.04,31000,0.00165,459,2e-05,0.06,1680.0,8.957965705708005e-05
Kazakhstan,2020,KZ,KAZ,398.0,18979243.0,13000.0,18000.0,8500.0,850.0,1200.0,550.0,310.0,440.0,200.0,96.0,150.0,55.0,0.03,0.05,0.02,31000,0.00163,406,2e-05,0.03,2050.0,0.00010801273791583784
Kazakhstan,2021,KZ,KAZ,398.0,19196465.0,14000.0,19000.0,9700.0,930.0,1300.0,640.0,240.0,350.0,160.0,110.0,170.0,62.0,0.03,0.04,0.02,33000,0.00172,350,2e-05,0.03,2230.0,0.00011616722141290076
Kazakhstan,2022,KZ,KAZ,398.0,19397998.0,15000.0,21000.0,10000.0,990.0,1400.0,660.0,300.0,420.0,190.0,120.0,180.0,68.0,0.03,0.04,0.02,36000,0.00186,420,2e-05,0.03,2390.0,0.00012320859090716476
Kenya,2000,KE,KEN,404.0,30851606.0,139000.0,259000.0,56000.0,95000.0,184000.0,36000.0,13000.0,25000.0,4600.0,42000.0,69000.0,22000.0,0.45,0.79,0.13,398000,0.0129,55000,0.00178,0.45,279000.0,0.00904328935096604
Kenya,2001,KE,KEN,404.0,31800343.0,159000.0,312000.0,57000.0,99000.0,203000.0,32000.0,17000.0,31000.0,6600.0,44000.0,73000.0,22000.0,0.45,0.81,0.12,471000,0.01481,61000,0.00192,0.45,302000.0,0.009496752912382108
Kenya,2002,KE,KEN,404.0,32779823.0,175000.0,357000.0,57000.0,100000.0,216000.0,29000.0,20000.0,37000.0,8200.0,45000.0,77000.0,22000.0,0.45,0.82,0.11,532000,0.01623,65000,0.00198,0.45,316000.0,0.00964007645800894
Kenya,2003,KE,KEN,404.0,33767122.0,206000.0,456000.0,54000.0,111000.0,260000.0,25000.0,25000.0,45000.0,10000.0,51000.0,88000.0,24000.0,0.46,0.86,0.09,662000,0.0196,76000,0.00225,0.46,371000.0,0.010987018674555682
Kenya,2004,KE,KEN,404.0,34791836.0,221000.0,501000.0,54000.0,114000.0,275000.0,24000.0,27000.0,49000.0,12000.0,53000.0,92000.0,25000.0,0.47,0.87,0.09,722000,0.02075,80000,0.0023,0.47,389000.0,0.011180783905741565
Kenya,2005,KE,KEN,404.0,35843010.0,226000.0,510000.0,56000.0,116000.0,280000.0,24000.0,27000.0,50000.0,12000.0,55000.0,96000.0,26000.0,0.47,0.87,0.09,736000,0.02053,82000,0.00229,0.47,396000.0,0.011048179268426396
Kenya,2006,KE,KEN,404.0,36925253.0,239000.0,549000.0,56000.0,124000.0,286000.0,29000.0,29000.0,45000.0,16000.0,58000.0,87000.0,35000.0,0.47,0.86,0.1,788000,0.02134,87000,0.00236,0.47,410000.0,0.011103512276544185
Kenya,2007,KE,KEN,404.0,38036793.0,235000.0,525000.0,60000.0,112000.0,251000.0,29000.0,31000.0,48000.0,17000.0,53000.0,79000.0,32000.0,0.45,0.83,0.11,760000,0.01998,84000,0.00221,0.45,363000.0,0.009543391315876708
Kenya,2008,KE,KEN,404.0,39186895.0,221000.0,467000.0,66000.0,100000.0,211000.0,30000.0,31000.0,48000.0,17000.0,47000.0,70000.0,28000.0,0.43,0.78,0.12,688000,0.01756,78000,0.00199,0.43,311000.0,0.007936326672475581
Kenya,2009,KE,KEN,404.0,40364444.0,228000.0,483000.0,68000.0,100000.0,213000.0,30000.0,32000.0,50000.0,18000.0,47000.0,70000.0,29000.0,0.42,0.77,0.12,711000,0.01761,79000,0.00196,0.42,313000.0,0.0077543493476585484
Kenya,2010,KE,KEN,404.0,41517895.0,220000.0,449000.0,72000.0,90000.0,185000.0,29000.0,33000.0,51000.0,18000.0,42000.0,63000.0,25000.0,0.41,0.73,0.12,669000,0.01611,75000,0.00181,0.41,275000.0,0.006623649874349362
Kenya,2011,KE,KEN,404.0,42635144.0,216000.0,428000.0,76000.0,85000.0,168000.0,30000.0,33000.0,52000.0,19000.0,39000.0,59000.0,24000.0,0.4,0.71,0.13,644000,0.0151,72000,0.00169,0.4,253000.0,0.005934071666322975
Kenya,2012,KE,KEN,404.0,43725806.0,206000.0,392000.0,79000.0,78000.0,149000.0,30000.0,32000.0,50000.0,18000.0,36000.0,54000.0,22000.0,0.38,0.68,0.13,598000,0.01368,68000,0.00156,0.38,227000.0,0.005191442325843005
Kenya,2013,KE,KEN,404.0,44792368.0,198000.0,366000.0,82000.0,74000.0,137000.0,31000.0,31000.0,49000.0,17000.0,34000.0,51000.0,21000.0,0.38,0.65,0.14,564000,0.01259,65000,0.00145,0.38,211000.0,0.004710623917003004
Kenya,2014,KE,KEN,404.0,45831863.0,194000.0,349000.0,84000.0,69000.0,124000.0,30000.0,31000.0,49000.0,18000.0,32000.0,48000.0,19000.0,0.37,0.63,0.14,543000,0.01185,63000,0.00137,0.37,193000.0,0.004211044181206424
Kenya,2015,KE,KEN,404.0,46851488.0,178000.0,305000.0,85000.0,59000.0,101000.0,28000.0,30000.0,47000.0,17000.0,27000.0,41000.0,16000.0,0.35,0.59,0.15,483000,0.01031,57000,0.00122,0.35,160000.0,0.0034150462841222888
Kenya,2016,KE,KEN,404.0,47894670.0,167000.0,274000.0,86000.0,52000.0,86000.0,27000.0,29000.0,45000.0,16000.0,24000.0,36000.0,14000.0,0.34,0.57,0.15,441000,0.00921,53000,0.00111,0.34,138000.0,0.00288132270250531
Kenya,2017,KE,KEN,404.0,48948137.0,156000.0,247000.0,86000.0,45000.0,71000.0,24000.0,25000.0,38000.0,14000.0,18000.0,27000.0,11000.0,0.29,0.48,0.14,403000,0.00823,43000,0.00088,0.29,116000.0,0.0023698552612942143
Kenya,2018,KE,KEN,404.0,49953304.0,146000.0,223000.0,85000.0,39000.0,60000.0,23000.0,19000.0,29000.0,11000.0,13000.0,19000.0,7900.0,0.23,0.37,0.12,369000,0.00739,32000,0.00064,0.23,99000.0,0.00198185089018336
Kenya,2019,KE,KEN,404.0,50951450.0,136000.0,202000.0,83000.0,36000.0,53000.0,22000.0,19000.0,30000.0,11000.0,12000.0,18000.0,7600.0,0.24,0.38,0.13,338000,0.00663,31000,0.00061,0.24,89000.0,0.0017467608870797592
Kenya,2020,KE,KEN,404.0,51985780.0,130000.0,192000.0,82000.0,32000.0,47000.0,19000.0,19000.0,31000.0,11000.0,11000.0,17000.0,7000.0,0.25,0.39,0.13,322000,0.00619,30000,0.00058,0.25,79000.0,0.0015196463340551975
Kenya,2021,KE,KEN,404.0,53005614.0,132000.0,200000.0,84000.0,33000.0,49000.0,20000.0,20000.0,32000.0,12000.0,11000.0,17000.0,7000.0,0.25,0.4,0.13,332000,0.00626,31000,0.00058,0.25,82000.0,0.0015470059454457032
Kenya,2022,KE,KEN,404.0,54027487.0,128000.0,196000.0,80000.0,29000.0,44000.0,18000.0,17000.0,28000.0,9200.0,8900.0,13000.0,5300.0,0.22,0.35,0.11,324000,0.006,25900,0.00048,0.22,73000.0,0.0013511640843113803
Kiribati,2000,KI,KIR,296.0,88826.0,330.0,410.0,260.0,-1.0,-1.0,-1.0,41.0,45.0,38.0,0.0,0.0,0.0,0.13,0.16,0.1,740,0.00833,41,0.00046,0.13,-1.0,-1.0
Kiribati,2001,KI,KIR,296.0,90531.0,250.0,290.0,210.0,-1.0,-1.0,-1.0,41.0,45.0,37.0,0.0,0.0,0.0,0.17,0.2,0.14,540,0.00596,41,0.00045,0.17,-1.0,-1.0
Kiribati,2002,KI,KIR,296.0,92400.0,260.0,300.0,220.0,-1.0,-1.0,-1.0,41.0,46.0,37.0,0.0,0.0,0.0,0.16,0.19,0.13,560,0.00606,41,0.00044,0.16,-1.0,-1.0
Kiribati,2003,KI,KIR,296.0,94302.0,380.0,470.0,300.0,-1.0,-1.0,-1.0,41.0,46.0,37.0,0.0,0.0,0.0,0.11,0.14,0.09,850,0.00901,41,0.00043,0.11,-1.0,-1.0
Kiribati,2004,KI,KIR,296.0,96224.0,410.0,520.0,320.0,-1.0,-1.0,-1.0,42.0,47.0,37.0,0.0,0.0,0.0,0.1,0.13,0.08,930,0.00966,42,0.00044,0.1,-1.0,-1.0
Kiribati,2005,KI,KIR,296.0,98164.0,440.0,560.0,330.0,-1.0,-1.0,-1.0,42.0,47.0,37.0,0.0,0.0,0.0,0.1,0.12,0.07,1000,0.01019,42,0.00043,0.1,-1.0,-1.0
Kiribati,2006,KI,KIR,296.0,100083.0,500.0,660.0,370.0,-1.0,-1.0,-1.0,43.0,48.0,37.0,0.0,0.0,0.0,0.09,0.12,0.06,1160,0.01159,43,0.00043,0.09,-1.0,-1.0
Kiribati,2007,KI,KIR,296.0,101998.0,440.0,560.0,340.0,-1.0,-1.0,-1.0,43.0,49.0,38.0,0.0,0.0,0.0,0.1,0.13,0.07,1000,0.0098,43,0.00042,0.1,-1.0,-1.0
Kiribati,2008,KI,KIR,296.0,103966.0,440.0,550.0,340.0,-1.0,-1.0,-1.0,44.0,49.0,38.0,0.0,0.0,0.0,0.1,0.13,0.07,990,0.00952,44,0.00042,0.1,-1.0,-1.0
Kiribati,2009,KI,KIR,296.0,105996.0,360.0,440.0,300.0,4.0,5.0,3.0,44.0,50.0,38.0,1.0,1.0,1.0,0.12,0.15,0.1,800,0.00755,45,0.00042,0.12,9.0,8.490886448545228e-05
Kiribati,2010,KI,KIR,296.0,107995.0,380.0,450.0,300.0,3.0,3.0,2.0,44.0,49.0,38.0,1.0,1.0,0.0,0.12,0.15,0.09,830,0.00769,45,0.00042,0.12,6.0,5.555812769109681e-05
Kiribati,2011,KI,KIR,296.0,109871.0,450.0,560.0,350.0,0.0,2.0,0.0,44.0,50.0,38.0,0.0,0.0,0.0,0.1,0.13,0.07,1010,0.00919,44,0.0004,0.1,2.0,1.820316553048575e-05
Kiribati,2012,KI,KIR,296.0,111618.0,450.0,570.0,350.0,-1.0,-1.0,-1.0,44.0,51.0,38.0,0.0,0.0,0.0,0.1,0.13,0.07,1020,0.00914,44,0.00039,0.1,-1.0,-1.0
Kiribati,2013,KI,KIR,296.0,113311.0,530.0,690.0,400.0,0.0,2.0,0.0,45.0,51.0,39.0,0.0,0.0,0.0,0.09,0.11,0.06,1220,0.01077,45,0.0004,0.09,2.0,1.765053701758876e-05
Kiribati,2014,KI,KIR,296.0,114985.0,540.0,700.0,410.0,-1.0,-1.0,-1.0,45.0,52.0,39.0,0.0,0.0,0.0,0.09,0.11,0.06,1240,0.01078,45,0.00039,0.09,-1.0,-1.0
Kiribati,2015,KI,KIR,296.0,116707.0,650.0,880.0,460.0,-1.0,-1.0,-1.0,45.0,52.0,38.0,0.0,0.0,0.0,0.07,0.1,0.05,1530,0.01311,45,0.00039,0.07,-1.0,-1.0
Kiribati,2016,KI,KIR,296.0,118513.0,680.0,920.0,480.0,-1.0,-1.0,-1.0,45.0,52.0,38.0,0.0,0.0,0.0,0.07,0.09,0.05,1600,0.0135,45,0.00038,0.07,-1.0,-1.0
Kiribati,2017,KI,KIR,296.0,120362.0,510.0,640.0,390.0,-1.0,-1.0,-1.0,45.0,53.0,38.0,0.0,0.0,0.0,0.09,0.12,0.07,1150,0.00955,45,0.00037,0.09,-1.0,-1.0
Kiribati,2018,KI,KIR,296.0,122261.0,430.0,520.0,350.0,-1.0,-1.0,-1.0,45.0,53.0,38.0,0.0,0.0,0.0,0.11,0.14,0.08,950,0.00777,45,0.00037,0.11,-1.0,-1.0
Kiribati,2019,KI,KIR,296.0,124241.0,540.0,680.0,410.0,-1.0,-1.0,-1.0,46.0,53.0,39.0,0.0,0.0,0.0,0.09,0.11,0.06,1220,0.00982,46,0.00037,0.09,-1.0,-1.0
Kiribati,2020,KI,KIR,296.0,126463.0,530.0,670.0,400.0,-1.0,-1.0,-1.0,46.0,54.0,39.0,0.0,0.0,0.0,0.09,0.12,0.07,1200,0.00949,46,0.00036,0.09,-1.0,-1.0
Kiribati,2021,KI,KIR,296.0,128874.0,550.0,690.0,420.0,0.0,3.0,0.0,47.0,55.0,40.0,0.0,0.0,0.0,0.09,0.12,0.06,1240,0.00962,47,0.00036,0.09,3.0,2.327855114297686e-05
Kiribati,2022,KI,KIR,296.0,131232.0,570.0,720.0,430.0,-1.0,-1.0,-1.0,48.0,56.0,41.0,0.0,0.0,0.0,0.09,0.11,0.06,1290,0.00983,48,0.00037,0.09,-1.0,-1.0
Kuwait,2000,KW,KWT,414.0,1934901.0,590.0,680.0,500.0,3.0,9.0,0.0,22.0,22.0,21.0,1.0,2.0,0.0,0.04,0.04,0.03,1270,0.00066,23,1e-05,0.04,12.0,6.201867692455583e-06
Kuwait,2001,KW,KWT,414.0,1991674.0,570.0,660.0,490.0,2.0,7.0,0.0,24.0,25.0,24.0,0.0,1.0,0.0,0.04,0.05,0.04,1230,0.00062,24,1e-05,0.04,9.0,4.518811813579933e-06
Kuwait,2002,KW,KWT,414.0,2047364.0,670.0,780.0,580.0,3.0,9.0,0.0,30.0,31.0,30.0,1.0,2.0,0.0,0.05,0.05,0.04,1450,0.00071,31,2e-05,0.05,12.0,5.861195175845624e-06
Kuwait,2003,KW,KWT,414.0,2101506.0,650.0,750.0,560.0,4.0,11.0,1.0,21.0,21.0,21.0,1.0,2.0,0.0,0.03,0.04,0.03,1400,0.00067,22,1e-05,0.03,15.0,7.1377383647726915e-06
Kuwait,2004,KW,KWT,414.0,2153481.0,640.0,740.0,550.0,2.0,8.0,0.0,25.0,26.0,25.0,0.0,1.0,0.0,0.04,0.05,0.03,1380,0.00064,25,1e-05,0.04,10.0,4.643644406428475e-06
Kuwait,2005,KW,KWT,414.0,2235403.0,590.0,690.0,510.0,3.0,9.0,0.0,26.0,26.0,25.0,1.0,2.0,0.0,0.04,0.05,0.04,1280,0.00057,27,1e-05,0.04,12.0,5.3681595667537354e-06
Kuwait,2006,KW,KWT,414.0,2363409.0,740.0,860.0,630.0,2.0,8.0,0.0,18.0,18.0,17.0,0.0,1.0,0.0,0.02,0.03,0.02,1600,0.00068,18,1e-05,0.02,10.0,4.231176237375757e-06
Kuwait,2007,KW,KWT,414.0,2506769.0,740.0,860.0,640.0,2.0,8.0,0.0,29.0,30.0,29.0,0.0,1.0,0.0,0.04,0.05,0.03,1600,0.00064,29,1e-05,0.04,10.0,3.989198845206718e-06
Kuwait,2008,KW,KWT,414.0,2650930.0,1000.0,1200.0,850.0,3.0,3.0,2.0,22.0,22.0,22.0,1.0,1.0,0.0,0.02,0.03,0.02,2200,0.00083,23,1e-05,0.02,6.0,2.263356633332453e-06
Kuwait,2009,KW,KWT,414.0,2795550.0,1100.0,1200.0,920.0,29.0,33.0,24.0,31.0,31.0,30.0,1.0,1.0,0.0,0.03,0.03,0.03,2300,0.00082,32,1e-05,0.03,62.0,2.2178104487489045e-05
Kuwait,2010,KW,KWT,414.0,2943356.0,1100.0,1300.0,940.0,29.0,34.0,25.0,33.0,33.0,33.0,1.0,1.0,0.0,0.03,0.04,0.03,2400,0.00082,34,1e-05,0.03,63.0,2.140413867707474e-05
Kuwait,2011,KW,KWT,414.0,3143825.0,770.0,890.0,660.0,21.0,24.0,18.0,16.0,16.0,16.0,1.0,1.0,0.0,0.02,0.03,0.02,1660,0.00053,17,1e-05,0.02,45.0,1.4313773826469348e-05
Kuwait,2012,KW,KWT,414.0,3394663.0,850.0,980.0,730.0,23.0,27.0,20.0,22.0,22.0,21.0,1.0,1.0,0.0,0.03,0.03,0.02,1830,0.00054,23,1e-05,0.03,50.0,1.4729002554892783e-05
Kuwait,2013,KW,KWT,414.0,3646518.0,810.0,940.0,690.0,3.0,5.0,1.0,6.0,6.0,6.0,0.0,1.0,0.0,0.01,0.01,0.01,1750,0.00048,6,0.0,0.01,8.0,2.1938737173380196e-06
Kuwait,2014,KW,KWT,414.0,3761584.0,840.0,980.0,720.0,3.0,5.0,1.0,5.0,5.0,5.0,0.0,1.0,0.0,0.01,0.01,0.01,1820,0.00048,5,0.0,0.01,8.0,2.1267636187308324e-06
Kuwait,2015,KW,KWT,414.0,3908743.0,860.0,990.0,740.0,3.0,5.0,1.0,18.0,18.0,17.0,0.0,1.0,0.0,0.02,0.03,0.02,1850,0.00047,18,0.0,0.02,8.0,2.046693783653722e-06
Kuwait,2016,KW,KWT,414.0,4048085.0,960.0,1100.0,820.0,3.0,6.0,1.0,19.0,20.0,18.0,1.0,1.0,0.0,0.02,0.02,0.02,2060,0.00051,20,0.0,0.02,9.0,2.223273473753639e-06
Kuwait,2017,KW,KWT,414.0,4124904.0,1100.0,1300.0,970.0,4.0,8.0,1.0,20.0,22.0,19.0,1.0,2.0,0.0,0.02,0.02,0.02,2400,0.00058,21,1e-05,0.02,12.0,2.909158613145906e-06
Kuwait,2018,KW,KWT,414.0,4317185.0,940.0,1100.0,810.0,4.0,7.0,1.0,15.0,16.0,14.0,1.0,1.0,0.0,0.02,0.03,0.02,2040,0.00047,16,0.0,0.02,11.0,2.547956596717537e-06
Kuwait,2019,KW,KWT,414.0,4441100.0,910.0,1100.0,780.0,4.0,7.0,1.0,16.0,18.0,15.0,1.0,1.0,0.0,0.03,0.03,0.02,2010,0.00045,17,0.0,0.03,11.0,2.4768638400396298e-06
Kuwait,2020,KW,KWT,414.0,4360444.0,790.0,920.0,680.0,3.0,6.0,1.0,16.0,17.0,15.0,1.0,1.0,0.0,0.03,0.03,0.02,1710,0.00039,17,0.0,0.03,9.0,2.064009995312404e-06
Kuwait,2021,KW,KWT,414.0,4250114.0,850.0,980.0,720.0,3.0,6.0,1.0,16.0,17.0,14.0,1.0,1.0,0.0,0.03,0.03,0.02,1830,0.00043,17,0.0,0.03,9.0,2.1175902575789733e-06
Kuwait,2022,KW,KWT,414.0,4268873.0,520.0,600.0,440.0,5.0,11.0,1.0,16.0,17.0,14.0,1.0,1.0,0.0,0.04,0.05,0.04,1120,0.00026,17,0.0,0.04,16.0,3.748061842083379e-06
Kyrgyzstan,2000,KG,KGZ,417.0,4935182.0,7200.0,8600.0,5800.0,3.0,16.0,0.0,1200.0,1300.0,1100.0,1.0,3.0,0.0,0.17,0.2,0.13,15800,0.0032,1201,0.00024,0.17,19.0,3.8499086761136675e-06
Kyrgyzstan,2001,KG,KGZ,417.0,4981444.0,7700.0,9400.0,6200.0,7.0,23.0,0.0,1300.0,1400.0,1200.0,1.0,4.0,0.0,0.18,0.22,0.14,17100,0.00343,1301,0.00026,0.18,30.0,6.022350145861321e-06
Kyrgyzstan,2002,KG,KGZ,417.0,5026641.0,7700.0,9300.0,6200.0,14.0,36.0,3.0,1100.0,1200.0,1100.0,3.0,7.0,0.0,0.15,0.18,0.12,17000,0.00338,1103,0.00022,0.15,50.0,9.947000392508635e-06
