country,year,iso2,iso3,iso_numeric,e_pop_num,e_inc_num,e_inc_num_hi,e_inc_num_lo,e_inc_tbhiv_num,e_inc_tbhiv_num_hi,e_inc_tbhiv_num_lo,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_hi,e_mort_exc_tbhiv_num_lo,e_mort_tbhiv_num,e_mort_tbhiv_num_hi,e_mort_tbhiv_num_lo,cfr,cfr_hi,cfr_lo,incidence_total,incidence_rate,mortality_total,mortality_rate,cfr_total,tbhiv_coinfection_total,tbhiv_coinfection_rate
Monaco,2005,MC,MCO,492.0,32141.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.23,0.09,0.0,0.0,0.0,0.0,0.16,-1.0,-1.0
Monaco,2006,MC,MCO,492.0,32011.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.12,0.0,0.0,0.0,0.0,0.2,-1.0,-1.0
Monaco,2007,MC,MCO,492.0,31823.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.35,0.14,0.0,0.0,0.0,0.0,0.23,-1.0,-1.0
Monaco,2008,MC,MCO,492.0,31862.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.37,0.14,0.0,0.0,0.0,0.0,0.25,-1.0,-1.0
Monaco,2009,MC,MCO,492.0,32401.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.36,0.14,0.0,0.0,0.0,0.0,0.24,-1.0,-1.0
Monaco,2010,MC,MCO,492.0,33178.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,2.0,6.028090903610827e-05,0.0,0.0,0.08,-1.0,-1.0
Monaco,2011,MC,MCO,492.0,33945.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.24,0.09,1.0,2.9459419649432907e-05,0.0,0.0,0.16,-1.0,-1.0
Monaco,2012,MC,MCO,492.0,34700.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.14,0.06,1.0,2.8818443804034583e-05,0.0,0.0,0.1,-1.0,-1.0
Monaco,2013,MC,MCO,492.0,35425.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.02,1.0,2.822865208186309e-05,0.0,0.0,0.04,-1.0,-1.0
Monaco,2014,MC,MCO,492.0,36110.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Monaco,2015,MC,MCO,492.0,36760.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Monaco,2016,MC,MCO,492.0,37071.0,2.0,3.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.00013487631841601252,0.0,0.0,0.0,-1.0,-1.0
Monaco,2017,MC,MCO,492.0,37044.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Monaco,2018,MC,MCO,492.0,37029.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.401172054335791e-05,0.0,0.0,0.0,-1.0,-1.0
Monaco,2019,MC,MCO,492.0,37034.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Monaco,2020,MC,MCO,492.0,36922.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Monaco,2021,MC,MCO,492.0,36686.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Monaco,2022,MC,MCO,492.0,36469.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,0.0,0.0,0.0,0.0,0.08,-1.0,-1.0
Mongolia,2000,MN,MNG,496.0,2450979.0,10000.0,17000.0,5400.0,8.0,17.0,2.0,500.0,540.0,460.0,1.0,1.0,0.0,0.05,0.08,0.03,27000.0,0.011016006257091555,501.0,0.00020440811610380994,0.05,25.0,1.020000579360329e-05
Mongolia,2001,MN,MNG,496.0,2472601.0,11000.0,17000.0,5400.0,10.0,22.0,2.0,490.0,530.0,450.0,1.0,1.0,0.0,0.05,0.08,0.03,28000.0,0.011324107690646408,491.0,0.00019857631700383524,0.05,32.0,1.2941837360738752e-05
Mongolia,2002,MN,MNG,496.0,2494617.0,11000.0,18000.0,5500.0,13.0,29.0,3.0,480.0,520.0,440.0,1.0,2.0,1.0,0.05,0.08,0.03,29000.0,0.011625031016785341,481.0,0.00019281516962323274,0.05,42.0,1.6836251817413255e-05
Mongolia,2003,MN,MNG,496.0,2516454.0,11000.0,18000.0,5500.0,17.0,38.0,4.0,460.0,500.0,420.0,1.0,2.0,1.0,0.05,0.07,0.03,29000.0,0.011524152637004292,461.0,0.00018319428847099928,0.05,55.0,2.1856151552939176e-05
Mongolia,2004,MN,MNG,496.0,2537949.0,11000.0,18000.0,5600.0,21.0,48.0,6.0,450.0,490.0,410.0,2.0,2.0,1.0,0.04,0.07,0.02,29000.0,0.011426549548473984,452.0,0.0001780965653762152,0.04,69.0,2.7187307546369135e-05
Mongolia,2005,MN,MNG,496.0,2559255.0,11000.0,18000.0,5600.0,27.0,61.0,7.0,430.0,460.0,390.0,3.0,4.0,1.0,0.04,0.07,0.02,29000.0,0.0113314226210362,433.0,0.00016918986189340258,0.04,88.0,3.4385006574178814e-05
Mongolia,2006,MN,MNG,496.0,2581242.0,11000.0,18000.0,5700.0,33.0,74.0,9.0,420.0,450.0,380.0,3.0,5.0,2.0,0.04,0.07,0.02,29000.0,0.011234901648121331,423.0,0.0001638745999019077,0.04,107.0,4.145291297755112e-05
Mongolia,2007,MN,MNG,496.0,2605643.0,11000.0,18000.0,5700.0,17.0,28.0,8.0,400.0,440.0,370.0,4.0,10.0,1.0,0.04,0.06,0.02,29000.0,0.011129690444930484,404.0,0.0001550481013707557,0.04,45.0,1.7270209311099027e-05
Mongolia,2008,MN,MNG,496.0,2633887.0,11000.0,19000.0,5800.0,17.0,29.0,8.0,370.0,410.0,340.0,9.0,14.0,4.0,0.04,0.06,0.02,30000.0,0.011390010277585941,379.0,0.00014389379650683572,0.04,46.0,1.7464682425631776e-05
Mongolia,2009,MN,MNG,496.0,2666713.0,11000.0,19000.0,5900.0,0.0,5.0,0.0,350.0,380.0,320.0,0.0,0.0,0.0,0.03,0.05,0.02,30000.0,0.011249804534646211,350.0,0.00013124771957087245,0.03,5.0,1.874967422441035e-06
Mongolia,2010,MN,MNG,496.0,2702520.0,12000.0,19000.0,6000.0,5.0,19.0,0.0,340.0,360.0,310.0,3.0,10.0,0.0,0.03,0.05,0.02,31000.0,0.01147077542441869,343.0,0.00012691857969598745,0.03,24.0,8.880600328582213e-06
Mongolia,2011,MN,MNG,496.0,2743938.0,12000.0,19000.0,6000.0,10.0,28.0,1.0,330.0,360.0,300.0,5.0,15.0,1.0,0.03,0.05,0.02,31000.0,0.011297631360475346,335.0,0.00012208730663739486,0.03,38.0,1.384870940961494e-05
Mongolia,2012,MN,MNG,496.0,2792349.0,12000.0,20000.0,6200.0,14.0,35.0,2.0,330.0,360.0,300.0,7.0,19.0,1.0,0.03,0.05,0.02,32000.0,0.011459885565880196,337.0,0.00012068691986567582,0.03,49.0,1.754794977275405e-05
Mongolia,2013,MN,MNG,496.0,2845153.0,12000.0,20000.0,6300.0,17.0,40.0,4.0,320.0,360.0,290.0,9.0,21.0,2.0,0.03,0.05,0.02,32000.0,0.011247198305328396,329.0,0.00011563525757665757,0.03,57.0,2.0034071981366205e-05
Mongolia,2014,MN,MNG,496.0,2902823.0,12000.0,20000.0,6400.0,28.0,59.0,9.0,330.0,360.0,290.0,9.0,14.0,5.0,0.03,0.05,0.02,32000.0,0.011023751706528438,339.0,0.00011678286964103564,0.03,87.0,2.997082495212419e-05
Mongolia,2015,MN,MNG,496.0,2964749.0,13000.0,21000.0,6500.0,20.0,46.0,5.0,330.0,370.0,290.0,11.0,24.0,3.0,0.03,0.05,0.02,34000.0,0.011468087180398745,341.0,0.00011501816848576389,0.03,66.0,2.2261580997244624e-05
Mongolia,2016,MN,MNG,496.0,3029555.0,13000.0,21000.0,6700.0,31.0,63.0,10.0,330.0,370.0,290.0,17.0,34.0,5.0,0.03,0.05,0.01,34000.0,0.011222770340858642,347.0,0.00011453827377288084,0.03,94.0,3.102765917766801e-05
Mongolia,2017,MN,MNG,496.0,3096030.0,13000.0,22000.0,6800.0,25.0,54.0,6.0,330.0,370.0,290.0,14.0,30.0,4.0,0.03,0.04,0.01,35000.0,0.01130480001808768,344.0,0.00011111003446349034,0.03,79.0,2.551654861225505e-05
Mongolia,2018,MN,MNG,496.0,3163991.0,14000.0,22000.0,7000.0,15.0,39.0,2.0,330.0,370.0,290.0,9.0,22.0,1.0,0.03,0.04,0.01,36000.0,0.011378034893272453,339.0,0.00010714316191164892,0.03,54.0,1.7067052339908677e-05
Mongolia,2019,MN,MNG,496.0,3232430.0,14000.0,23000.0,7100.0,17.0,41.0,3.0,330.0,370.0,290.0,9.0,23.0,2.0,0.03,0.04,0.01,37000.0,0.011446496907899012,339.0,0.00010487466085885851,0.03,58.0,1.7943157315084937e-05
Mongolia,2020,MN,MNG,496.0,3294335.0,13000.0,24000.0,6700.0,17.0,45.0,3.0,320.0,360.0,280.0,10.0,24.0,2.0,0.03,0.04,0.01,37000.0,0.011231401785185781,330.0,0.00010017196186787318,0.03,62.0,1.8820186775176172e-05
Mongolia,2021,MN,MNG,496.0,3347782.0,14000.0,25000.0,7400.0,13.0,45.0,1.0,340.0,380.0,300.0,10.0,24.0,2.0,0.03,0.05,0.01,39000.0,0.011649504059702812,350.0,0.00010454683130502524,0.03,58.0,1.7324903473404182e-05
Mongolia,2022,MN,MNG,496.0,3398366.0,15000.0,27000.0,8600.0,0.0,11.0,0.0,420.0,480.0,370.0,11.0,13.0,10.0,0.03,0.05,0.02,42000.0,0.012358880709140804,431.0,0.00012682565680094494,0.03,11.0,3.2368497095368773e-06
Montenegro,2000,-1,-1,499.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Montenegro,2001,-1,-1,499.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Montenegro,2002,-1,-1,499.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Montenegro,2003,-1,-1,499.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Montenegro,2004,-1,-1,499.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Montenegro,2005,ME,MNE,499.0,632875.0,180.0,240.0,130.0,1.0,3.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.02,0.03,0.02,420.0,0.0006636381591941537,4.0,6.320363420896702e-06,0.02,4.0,6.320363420896702e-06
Montenegro,2006,ME,MNE,499.0,632545.0,200.0,260.0,140.0,1.0,3.0,0.0,6.0,7.0,6.0,0.0,0.0,0.0,0.03,0.04,0.02,460.0,0.0007272209882300864,6.0,9.485491150827214e-06,0.03,4.0,6.323660767218143e-06
Montenegro,2007,ME,MNE,499.0,631923.0,170.0,220.0,130.0,1.0,3.0,0.0,9.0,10.0,8.0,0.0,0.0,0.0,0.05,0.07,0.04,390.0,0.0006171638000199392,9.0,1.4242241538921673e-05,0.05,4.0,6.329885128409632e-06
Montenegro,2008,ME,MNE,499.0,631466.0,150.0,190.0,120.0,1.0,3.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,0.03,0.04,0.02,340.0,0.00053842962249749,4.0,6.334466147029294e-06,0.03,4.0,6.334466147029294e-06
Montenegro,2009,ME,MNE,499.0,631182.0,130.0,160.0,110.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,290.0,0.0004594554344071916,1.0,1.5843290841627297e-06,0.01,2.0,3.1686581683254594e-06
Montenegro,2010,ME,MNE,499.0,631044.0,130.0,160.0,100.0,2.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,290.0,0.00045955591052287953,1.0,1.5846755535271708e-06,0.01,8.0,1.2677404428217367e-05
Montenegro,2011,ME,MNE,499.0,631788.0,130.0,160.0,100.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,290.0,0.00045901473279011314,1.0,1.5828094234141833e-06,0.01,2.0,3.1656188468283667e-06
Montenegro,2012,ME,MNE,499.0,633051.0,110.0,140.0,94.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,250.0,0.0003949128901146985,1.0,1.579651560458794e-06,0.01,2.0,3.159303120917588e-06
Montenegro,2013,ME,MNE,499.0,633946.0,140.0,170.0,110.0,3.0,8.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.01,0.02,0.01,310.0,0.0004890006404330968,1.0,1.5774214207519252e-06,0.01,11.0,1.735163562827118e-05
Montenegro,2014,ME,MNE,499.0,634294.0,130.0,160.0,110.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,290.0,0.00045720123475864505,1.0,1.5765559819263622e-06,0.01,2.0,3.1531119638527244e-06
Montenegro,2015,ME,MNE,499.0,633966.0,93.0,110.0,80.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.02,0.02,0.01,203.0,0.00032020644640248845,1.0,1.5773716571551156e-06,0.02,7.0,1.104160160008581e-05
Montenegro,2016,ME,MNE,499.0,633264.0,100.0,120.0,85.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,220.0,0.00034740645291695093,1.0,1.5791202405315951e-06,0.01,2.0,3.1582404810631902e-06
Montenegro,2017,ME,MNE,499.0,632438.0,87.0,100.0,75.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.01,0.02,0.01,187.0,0.00029568115767869736,1.0,1.5811826613834083e-06,0.01,2.0,3.1623653227668166e-06
Montenegro,2018,ME,MNE,499.0,631455.0,97.0,110.0,82.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.01,0.02,0.01,207.0,0.0003278143335629617,1.0,1.5836441234925688e-06,0.01,4.0,6.334576493970275e-06
Montenegro,2019,ME,MNE,499.0,630396.0,92.0,110.0,79.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.01,0.02,0.01,202.0,0.00032043350528873914,1.0,1.5863044816274215e-06,0.01,2.0,3.172608963254843e-06
Montenegro,2020,ME,MNE,499.0,629048.0,91.0,100.0,80.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.01,0.02,0.01,191.0,0.00030363342701987767,1.0,1.589703806386794e-06,0.01,4.0,6.358815225547176e-06
Montenegro,2021,ME,MNE,499.0,627859.0,90.0,100.0,79.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.01,0.02,0.01,190.0,0.0003026157146747916,1.0,1.5927142877620612e-06,0.01,2.0,3.1854285755241224e-06
Montenegro,2022,ME,MNE,499.0,627082.0,90.0,100.0,79.0,3.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.01,0.02,0.01,190.0,0.00030299067745526105,1.0,1.5946877760803212e-06,0.01,11.0,1.7541565536883535e-05
Montserrat,2000,MS,MSR,500.0,5138.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Montserrat,2001,MS,MSR,500.0,4704.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Montserrat,2002,MS,MSR,500.0,4601.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Montserrat,2003,MS,MSR,500.0,4627.0,1.0,2.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.04,3.0,0.0006483682731791658,0.0,0.0,0.09,-1.0,-1.0
Montserrat,2004,MS,MSR,500.0,4656.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Montserrat,2005,MS,MSR,500.0,4693.0,1.0,2.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.04,3.0,0.0006392499467291711,0.0,0.0,0.09,-1.0,-1.0
Montserrat,2006,MS,MSR,500.0,4731.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Montserrat,2007,MS,MSR,500.0,4769.0,2.0,3.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.04,5.0,0.0010484378276368212,0.0,0.0,0.09,-1.0,-1.0
Montserrat,2008,MS,MSR,500.0,4814.0,2.0,2.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.04,4.0,0.0008309098462816784,0.0,0.0,0.09,-1.0,-1.0
Montserrat,2009,MS,MSR,500.0,4871.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.04,2.0,0.0004105933073290905,0.0,0.0,0.09,-1.0,-1.0
Montserrat,2010,MS,MSR,500.0,4938.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Montserrat,2011,MS,MSR,500.0,4961.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Montserrat,2012,MS,MSR,500.0,4975.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Montserrat,2013,MS,MSR,500.0,5010.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Montserrat,2014,MS,MSR,500.0,5051.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Montserrat,2015,MS,MSR,500.0,5059.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Montserrat,2016,MS,MSR,500.0,5085.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Montserrat,2017,MS,MSR,500.0,4699.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Montserrat,2018,MS,MSR,500.0,4359.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Montserrat,2019,MS,MSR,500.0,4505.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Montserrat,2020,MS,MSR,500.0,4500.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Montserrat,2021,MS,MSR,500.0,4417.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Montserrat,2022,MS,MSR,500.0,4390.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Morocco,2000,MA,MAR,504.0,28554415.0,33000.0,39000.0,27000.0,550.0,1100.0,200.0,2700.0,4000.0,1600.0,77.0,170.0,21.0,0.08,0.13,0.05,72000.0,0.002521501491100413,2777.0,9.72529116775812e-05,0.08,1650.0,5.7784409171051134e-05
Morocco,2001,MA,MAR,504.0,28930097.0,32000.0,38000.0,27000.0,470.0,930.0,170.0,2600.0,3900.0,1600.0,68.0,150.0,18.0,0.08,0.13,0.05,70000.0,0.002419625485528099,2668.0,9.222229707698526e-05,0.08,1400.0,4.839250971056198e-05
Morocco,2002,MA,MAR,504.0,29301817.0,34000.0,40000.0,28000.0,450.0,890.0,160.0,2800.0,4100.0,1700.0,68.0,150.0,18.0,0.08,0.13,0.05,74000.0,0.0025254406578267825,2868.0,9.787788927901638e-05,0.08,1340.0,4.5730952452539036e-05
Morocco,2003,MA,MAR,504.0,29661270.0,31000.0,36000.0,26000.0,390.0,770.0,140.0,2500.0,3700.0,1500.0,62.0,140.0,17.0,0.08,0.13,0.05,67000.0,0.0022588378717431855,2562.0,8.637526309561256e-05,0.08,1160.0,3.910823777943426e-05
Morocco,2004,MA,MAR,504.0,30033125.0,30000.0,34000.0,25000.0,380.0,750.0,140.0,2400.0,3600.0,1500.0,64.0,140.0,17.0,0.08,0.13,0.05,64000.0,0.0021309803758350157,2464.0,8.204274446964809e-05,0.08,1130.0,3.762512226083699e-05
Morocco,2005,MA,MAR,504.0,30431902.0,30000.0,35000.0,26000.0,420.0,820.0,150.0,2400.0,3600.0,1500.0,73.0,160.0,20.0,0.08,0.13,0.05,65000.0,0.0021359164471547,2473.0,8.126340575097803e-05,0.08,1240.0,4.074671376110504e-05
Morocco,2006,MA,MAR,504.0,30833022.0,30000.0,35000.0,26000.0,450.0,890.0,160.0,2400.0,3600.0,1500.0,82.0,180.0,22.0,0.08,0.13,0.05,65000.0,0.0021081293945173457,2482.0,8.049811011064696e-05,0.08,1340.0,4.3459898286972975e-05
Morocco,2007,MA,MAR,504.0,31232633.0,29000.0,34000.0,25000.0,140.0,180.0,110.0,2400.0,3600.0,1500.0,26.0,37.0,17.0,0.08,0.12,0.05,63000.0,0.0020171210028946326,2426.0,7.767516750829173e-05,0.08,320.0,1.0245693982956865e-05
Morocco,2008,MA,MAR,504.0,31634992.0,31000.0,36000.0,26000.0,120.0,150.0,92.0,2500.0,3800.0,1600.0,22.0,31.0,14.0,0.08,0.12,0.05,67000.0,0.0021179079166512827,2522.0,7.97218472506647e-05,0.08,270.0,8.534852798445468e-06
Morocco,2009,MA,MAR,504.0,32042877.0,32000.0,37000.0,27000.0,120.0,160.0,94.0,2600.0,3800.0,1600.0,22.0,31.0,14.0,0.08,0.12,0.05,69000.0,0.0021533646931890665,2622.0,8.182785834118453e-05,0.08,280.0,8.738291508593314e-06
Morocco,2010,MA,MAR,504.0,32464865.0,33000.0,38000.0,28000.0,560.0,850.0,330.0,2600.0,3900.0,1600.0,100.0,160.0,53.0,0.08,0.13,0.05,71000.0,0.002186979677876375,2700.0,8.316683282065089e-05,0.08,1410.0,4.343156825078435e-05
Morocco,2011,MA,MAR,504.0,32903699.0,33000.0,38000.0,28000.0,580.0,1100.0,210.0,2700.0,4000.0,1600.0,100.0,220.0,28.0,0.08,0.13,0.05,71000.0,0.00215781210495513,2800.0,8.509681540668118e-05,0.08,1680.0,5.1058089244008706e-05
Morocco,2012,MA,MAR,504.0,33352169.0,33000.0,38000.0,28000.0,210.0,270.0,160.0,2700.0,4000.0,1700.0,33.0,48.0,20.0,0.08,0.12,0.05,71000.0,0.0021287970806336464,2733.0,8.194369607565852e-05,0.08,480.0,1.4391867587382399e-05
Morocco,2013,MA,MAR,504.0,33803527.0,34000.0,39000.0,29000.0,570.0,1100.0,210.0,2700.0,4000.0,1700.0,110.0,230.0,29.0,0.08,0.13,0.05,73000.0,0.0021595379677392837,2810.0,8.3127420402019e-05,0.08,1670.0,4.940312885102197e-05
Morocco,2014,MA,MAR,504.0,34248603.0,35000.0,40000.0,29000.0,550.0,1100.0,200.0,2800.0,4100.0,1700.0,95.0,210.0,26.0,0.08,0.13,0.05,75000.0,0.002189870343032678,2895.0,8.452899524106137e-05,0.08,1650.0,4.817714754671891e-05
Morocco,2015,MA,MAR,504.0,34680458.0,35000.0,41000.0,30000.0,520.0,1000.0,190.0,2800.0,4200.0,1700.0,93.0,200.0,26.0,0.08,0.13,0.05,76000.0,0.002191435880114386,2893.0,8.341873685751209e-05,0.08,1520.0,4.382871760228772e-05
Morocco,2016,MA,MAR,504.0,35107264.0,36000.0,42000.0,31000.0,500.0,990.0,180.0,2900.0,4300.0,1800.0,94.0,200.0,26.0,0.08,0.13,0.05,78000.0,0.0022217624250069727,2994.0,8.528149615988303e-05,0.08,1490.0,4.244135914436397e-05
