country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi
Haiti,HT,HTI,332,2022,inc,num,35-44,f,all,1300,76,2600
Curaçao,CW,CUW,531,2022,inc,num,35-44,m,all,1,1,2
Curaçao,CW,CUW,531,2022,inc,num,35-44,f,all,0,0,0
Brazil,BR,BRA,76,2022,inc,num,35-44,f,all,5900,3000,8800
Afghanistan,AF,AFG,4,2022,inc,num,35-44,f,all,4800,0,12000
Afghanistan,AF,AFG,4,2022,inc,num,35-44,m,all,5400,0,13000
Guinea-Bissau,GW,GNB,624,2022,inc,num,35-44,m,all,1000,0,2400
Guinea-Bissau,GW,GNB,624,2022,inc,num,35-44,f,all,560,0,1300
Cyprus,CY,CYP,196,2022,inc,num,35-44,f,all,6,4,8
Cyprus,CY,CYP,196,2022,inc,num,35-44,m,all,6,4,8
Malta,MT,MLT,470,2022,inc,num,35-44,m,all,6,4,8
Malta,MT,MLT,470,2022,inc,num,35-44,f,all,8,5,11
Guyana,GY,GUY,328,2022,inc,num,35-44,f,all,38,9,66
Guyana,GY,GUY,328,2022,inc,num,35-44,m,all,80,19,140
Cuba,CU,CUB,192,2022,inc,num,35-44,m,all,90,52,130
Djibouti,DJ,DJI,262,2022,inc,num,35-44,m,all,280,23,540
Albania,AL,ALB,8,2022,inc,num,35-44,f,all,13,7,20
Cuba,CU,CUB,192,2022,inc,num,35-44,f,all,13,8,19
Czechia,CZ,CZE,203,2022,inc,num,35-44,f,all,20,11,28
Czechia,CZ,CZE,203,2022,inc,num,35-44,m,all,74,41,110
Mali,ML,MLI,466,2022,inc,num,35-44,m,all,1300,0,3200
Mali,ML,MLI,466,2022,inc,num,35-44,f,all,790,0,1900
British Virgin Islands,VG,VGB,92,2022,inc,num,35-44,f,all,0,0,0
Guinea,GN,GIN,324,2022,inc,num,35-44,m,all,3300,0,7700
Botswana,BW,BWA,72,2022,inc,num,35-44,m,all,860,36,1700
Croatia,HR,HRV,191,2022,inc,num,35-44,m,all,8,5,12
Croatia,HR,HRV,191,2022,inc,num,35-44,f,all,4,2,6
Democratic People's Republic of Korea,KP,PRK,408,2022,inc,num,35-44,f,all,12000,6200,18000
Algeria,DZ,DZA,12,2022,inc,num,35-44,f,all,1800,0,3800
Algeria,DZ,DZA,12,2022,inc,num,35-44,m,all,3200,0,6600
Democratic People's Republic of Korea,KP,PRK,408,2022,inc,num,35-44,m,all,20000,10000,29000
Albania,AL,ALB,8,2022,inc,num,35-44,m,all,28,14,42
Brunei Darussalam,BN,BRN,96,2022,inc,num,35-44,m,all,22,12,32
Honduras,HN,HND,340,2022,inc,num,35-44,f,all,170,5,330
Dominican Republic,DO,DOM,214,2022,inc,num,35-44,f,all,340,71,610
Hungary,HU,HUN,348,2022,inc,num,35-44,f,all,23,13,33
Ecuador,EC,ECU,218,2022,inc,num,35-44,m,all,1000,260,1800
Hungary,HU,HUN,348,2022,inc,num,35-44,m,all,32,18,47
Anguilla,AI,AIA,660,2022,inc,num,35-44,f,all,0,0,0
Antigua and Barbuda,AG,ATG,28,2022,inc,num,35-44,m,all,0,0,0
Antigua and Barbuda,AG,ATG,28,2022,inc,num,35-44,f,all,0,0,0
Anguilla,AI,AIA,660,2022,inc,num,35-44,m,all,3,2,5
Guam,GU,GUM,316,2022,inc,num,35-44,m,all,2,1,3
Guam,GU,GUM,316,2022,inc,num,35-44,f,all,7,4,10
Lithuania,LT,LTU,440,2022,inc,num,35-44,m,all,93,54,130
Ecuador,EC,ECU,218,2022,inc,num,35-44,f,all,350,90,610
Lithuania,LT,LTU,440,2022,inc,num,35-44,f,all,40,23,57
Congo,CG,COG,178,2022,inc,num,35-44,m,all,2700,0,6800
Libya,LY,LBY,434,2022,inc,num,35-44,f,all,220,0,550
Dominican Republic,DO,DOM,214,2022,inc,num,35-44,m,all,690,140,1200
Bolivia (Plurinational State of),BO,BOL,68,2022,inc,num,35-44,f,all,620,0,1400
Libya,LY,LBY,434,2022,inc,num,35-44,m,all,370,0,910
Bulgaria,BG,BGR,100,2022,inc,num,35-44,f,all,71,0,140
Bulgaria,BG,BGR,100,2022,inc,num,35-44,m,all,140,0,290
Comoros,KM,COM,174,2022,inc,num,35-44,m,all,31,0,73
Bolivia (Plurinational State of),BO,BOL,68,2022,inc,num,35-44,m,all,1100,0,2600
Marshall Islands,MH,MHL,584,2022,inc,num,35-44,f,all,10,1,18
Dominica,DM,DMA,212,2022,inc,num,35-44,m,all,0,0,0
Iceland,IS,ISL,352,2022,inc,num,35-44,m,all,0,0,0
Iceland,IS,ISL,352,2022,inc,num,35-44,f,all,0,0,0
Angola,AO,AGO,24,2022,inc,num,35-44,f,all,8300,0,21000
Angola,AO,AGO,24,2022,inc,num,35-44,m,all,14000,0,35000
Grenada,GD,GRD,308,2022,inc,num,35-44,m,all,0,0,0
Grenada,GD,GRD,308,2022,inc,num,35-44,f,all,0,0,0
Cook Islands,CK,COK,184,2022,inc,num,35-44,m,all,0,0,0
Cook Islands,CK,COK,184,2022,inc,num,35-44,f,all,0,0,0
Liberia,LR,LBR,430,2022,inc,num,35-44,f,all,1200,0,3000
Liberia,LR,LBR,430,2022,inc,num,35-44,m,all,2100,0,5200
Luxembourg,LU,LUX,442,2022,inc,num,35-44,m,all,8,5,12
Congo,CG,COG,178,2022,inc,num,35-44,f,all,1700,0,4300
Luxembourg,LU,LUX,442,2022,inc,num,35-44,f,all,1,1,2
Dominica,DM,DMA,212,2022,inc,num,35-44,f,all,0,0,0
Georgia,GE,GEO,268,2022,inc,num,45-54,m,all,280,81,480
Georgia,GE,GEO,268,2022,inc,num,45-54,f,all,85,25,150
Gambia,GM,GMB,270,2022,inc,num,45-54,f,all,160,3,310
Palau,PW,PLW,585,2022,inc,num,45-54,f,all,0,0,0
Guinea,GN,GIN,324,2022,inc,num,45-54,m,all,2000,0,4800
Timor-Leste,TL,TLS,626,2022,inc,num,45-54,f,all,370,0,900
Paraguay,PY,PRY,600,2022,inc,num,45-54,m,all,290,140,430
Bulgaria,BG,BGR,100,2022,inc,num,45-54,f,all,80,0,160
Grenada,GD,GRD,308,2022,inc,num,45-54,m,all,0,0,0
Palau,PW,PLW,585,2022,inc,num,45-54,m,all,0,0,0
Cambodia,KH,KHM,116,2022,inc,num,45-54,m,all,4500,0,10000
Tokelau,TK,TKL,772,2022,inc,num,45-54,f,all,0,0,0
Bulgaria,BG,BGR,100,2022,inc,num,45-54,m,all,150,0,300
Gambia,GM,GMB,270,2022,inc,num,45-54,m,all,390,6,780
Guinea-Bissau,GW,GNB,624,2022,inc,num,45-54,f,all,370,0,870
Tokelau,TK,TKL,772,2022,inc,num,45-54,m,all,0,0,0
Portugal,PT,PRT,620,2022,inc,num,45-54,f,all,89,46,130
Paraguay,PY,PRY,600,2022,inc,num,45-54,f,all,97,48,150
Grenada,GD,GRD,308,2022,inc,num,45-54,f,all,0,0,0
Brazil,BR,BRA,76,2022,inc,num,45-54,m,all,11000,5600,17000
Greenland,GL,GRL,304,2022,inc,num,45-54,m,all,5,2,7
Guinea,GN,GIN,324,2022,inc,num,45-54,f,all,1100,0,2500
Cambodia,KH,KHM,116,2022,inc,num,45-54,f,all,2200,0,5200
Greenland,GL,GRL,304,2022,inc,num,45-54,f,all,2,1,3
Portugal,PT,PRT,620,2022,inc,num,45-54,m,all,200,100,300
Papua New Guinea,PG,PNG,598,2022,inc,num,45-54,f,all,2000,490,3500
Syrian Arab Republic,SY,SYR,760,2022,inc,num,45-54,f,all,150,9,300
Guatemala,GT,GTM,320,2022,inc,num,45-54,f,all,310,26,590
Tajikistan,TJ,TJK,762,2022,inc,num,45-54,f,all,410,16,800
Brunei Darussalam,BN,BRN,96,2022,inc,num,45-54,m,all,43,22,63
Guam,GU,GUM,316,2022,inc,num,45-54,f,all,5,3,7
Greece,GR,GRC,300,2022,inc,num,45-54,m,all,14,8,20
Guam,GU,GUM,316,2022,inc,num,45-54,m,all,7,4,10
Greece,GR,GRC,300,2022,inc,num,45-54,f,all,4,2,5
Guatemala,GT,GTM,320,2022,inc,num,45-54,m,all,360,31,700
Papua New Guinea,PG,PNG,598,2022,inc,num,45-54,m,all,2400,600,4300
Ghana,GH,GHA,288,2022,inc,num,45-54,m,all,3500,0,12000
Togo,TG,TGO,768,2022,inc,num,45-54,f,all,150,41,270
Tajikistan,TJ,TJK,762,2022,inc,num,45-54,m,all,520,21,1000
Burundi,BI,BDI,108,2022,inc,num,45-54,f,all,590,0,1500
Burundi,BI,BDI,108,2022,inc,num,45-54,m,all,1200,0,2900
Philippines,PH,PHL,608,2022,inc,num,45-54,f,all,34000,0,100000
Philippines,PH,PHL,608,2022,inc,num,45-54,m,all,94000,0,278000
Ghana,GH,GHA,288,2022,inc,num,45-54,f,all,2300,0,8000
Timor-Leste,TL,TLS,626,2022,inc,num,45-54,m,all,490,0,1200
Togo,TG,TGO,768,2022,inc,num,45-54,m,all,370,98,650
Cabo Verde,CV,CPV,132,2022,inc,num,45-54,f,all,3,0,5
Syrian Arab Republic,SY,SYR,760,2022,inc,num,45-54,m,all,270,15,530
Peru,PE,PER,604,2022,inc,num,45-54,f,all,2400,89,4800
Peru,PE,PER,604,2022,inc,num,45-54,m,all,3900,140,7600
Burkina Faso,BF,BFA,854,2022,inc,num,45-54,f,all,420,0,980
Brunei Darussalam,BN,BRN,96,2022,inc,num,45-54,f,all,12,6,17
Cabo Verde,CV,CPV,132,2022,inc,num,45-54,m,all,28,4,52
Burkina Faso,BF,BFA,854,2022,inc,num,45-54,m,all,1100,0,2500
British Virgin Islands,VG,VGB,92,2022,inc,num,45-54,m,all,0,0,0
Germany,DE,DEU,276,2022,inc,num,45-54,f,all,150,100,200
British Virgin Islands,VG,VGB,92,2022,inc,num,45-54,f,all,0,0,0
Thailand,TH,THA,764,2022,inc,num,45-54,f,all,5400,1500,9400
Germany,DE,DEU,276,2022,inc,num,45-54,m,all,370,250,500
Poland,PL,POL,616,2022,inc,num,45-54,m,all,780,440,1100
Poland,PL,POL,616,2022,inc,num,45-54,f,all,160,93,230
Panama,PA,PAN,591,2022,inc,num,45-54,f,all,110,14,210
Panama,PA,PAN,591,2022,inc,num,45-54,m,all,160,21,300
Thailand,TH,THA,764,2022,inc,num,45-54,m,all,14000,3800,23000
Marshall Islands,MH,MHL,584,2022,inc,num,45-54,f,all,12,2,22
Ethiopia,ET,ETH,231,2022,inc,num,45-54,f,all,7600,0,17000
Puerto Rico,PR,PRI,630,2022,inc,num,45-54,m,all,1,1,2
Saudi Arabia,SA,SAU,682,2022,inc,num,45-54,f,all,87,48,130
Djibouti,DJ,DJI,262,2022,inc,num,45-54,f,all,130,10,240
Djibouti,DJ,DJI,262,2022,inc,num,45-54,m,all,240,19,460
Cook Islands,CK,COK,184,2022,inc,num,45-54,m,all,0,0,0
Cook Islands,CK,COK,184,2022,inc,num,45-54,f,all,0,0,0
Sao Tome and Principe,ST,STP,678,2022,inc,num,45-54,m,all,44,0,160
Sao Tome and Principe,ST,STP,678,2022,inc,num,45-54,f,all,23,0,81
Dominica,DM,DMA,212,2022,inc,num,45-54,f,all,0,0,0
Dominica,DM,DMA,212,2022,inc,num,45-54,m,all,0,0,0
Solomon Islands,SB,SLB,90,2022,inc,num,45-54,f,all,32,4,61
Solomon Islands,SB,SLB,90,2022,inc,num,45-54,m,all,21,3,40
Congo,CG,COG,178,2022,inc,num,45-54,m,all,1900,0,4900
Congo,CG,COG,178,2022,inc,num,45-54,f,all,1300,0,3300
San Marino,SM,SMR,674,2022,inc,num,45-54,m,all,0,0,0
San Marino,SM,SMR,674,2022,inc,num,45-54,f,all,0,0,0
Dominican Republic,DO,DOM,214,2022,inc,num,45-54,f,all,240,50,430
Dominican Republic,DO,DOM,214,2022,inc,num,45-54,m,all,530,110,940
Saint Vincent and the Grenadines,VC,VCT,670,2022,inc,num,45-54,m,all,5,4,5
South Africa,ZA,ZAF,710,2022,inc,num,45-54,f,all,16000,0,38000
Colombia,CO,COL,170,2022,inc,num,45-54,f,all,1100,280,1900
Colombia,CO,COL,170,2022,inc,num,45-54,m,all,1800,470,3200
Egypt,EG,EGY,818,2022,inc,num,45-54,m,all,990,470,1500
Egypt,EG,EGY,818,2022,inc,num,45-54,f,all,460,220,700
Saudi Arabia,SA,SAU,682,2022,inc,num,45-54,m,all,330,180,470
Samoa,WS,WSM,882,2022,inc,num,45-54,f,all,2,1,3
Ecuador,EC,ECU,218,2022,inc,num,45-54,m,all,720,180,1300
Ecuador,EC,ECU,218,2022,inc,num,45-54,f,all,310,78,530
Somalia,SO,SOM,706,2022,inc,num,45-54,m,all,2800,0,7400
Somalia,SO,SOM,706,2022,inc,num,45-54,f,all,2100,0,5400
Comoros,KM,COM,174,2022,inc,num,45-54,f,all,15,0,36
Comoros,KM,COM,174,2022,inc,num,45-54,m,all,20,0,47
Samoa,WS,WSM,882,2022,inc,num,45-54,m,all,0,0,0
Saint Vincent and the Grenadines,VC,VCT,670,2022,inc,num,45-54,f,all,0,0,0
Slovenia,SI,SVN,705,2022,inc,num,45-54,m,all,5,3,6
Costa Rica,CR,CRI,188,2022,inc,num,45-54,f,all,16,2,30
Sierra Leone,SL,SLE,694,2022,inc,num,45-54,m,all,2300,0,5700
Sierra Leone,SL,SLE,694,2022,inc,num,45-54,f,all,1300,0,3200
Singapore,SG,SGP,702,2022,inc,num,45-54,f,all,130,73,200
Singapore,SG,SGP,702,2022,inc,num,45-54,m,all,260,140,380
Cyprus,CY,CYP,196,2022,inc,num,45-54,f,all,5,3,6
Cyprus,CY,CYP,196,2022,inc,num,45-54,m,all,5,3,6
Cuba,CU,CUB,192,2022,inc,num,45-54,m,all,130,77,190
Cuba,CU,CUB,192,2022,inc,num,45-54,f,all,29,17,41
Seychelles,SC,SYC,690,2022,inc,num,45-54,m,all,0,0,0
Seychelles,SC,SYC,690,2022,inc,num,45-54,f,all,0,0,0
Czechia,CZ,CZE,203,2022,inc,num,45-54,f,all,15,8,22
Czechia,CZ,CZE,203,2022,inc,num,45-54,m,all,77,43,110
Croatia,HR,HRV,191,2022,inc,num,45-54,m,all,13,7,18
Croatia,HR,HRV,191,2022,inc,num,45-54,f,all,5,3,7
Sint Maarten (Dutch part),SX,SXM,534,2022,inc,num,45-54,f,all,0,0,0
Sint Maarten (Dutch part),SX,SXM,534,2022,inc,num,45-54,m,all,0,0,0
Serbia,RS,SRB,688,2022,inc,num,45-54,m,all,110,53,160
Costa Rica,CR,CRI,188,2022,inc,num,45-54,m,all,54,5,100
Denmark,DK,DNK,208,2022,inc,num,45-54,m,all,30,15,44
Denmark,DK,DNK,208,2022,inc,num,45-54,f,all,8,4,12
Senegal,SN,SEN,686,2022,inc,num,45-54,f,all,750,0,1600
Senegal,SN,SEN,686,2022,inc,num,45-54,m,all,1700,0,3500
Democratic Republic of the Congo,CD,COD,180,2022,inc,num,45-54,m,all,26000,0,63000
Slovenia,SI,SVN,705,2022,inc,num,45-54,f,all,2,1,3
Democratic Republic of the Congo,CD,COD,180,2022,inc,num,45-54,f,all,20000,0,48000
Slovakia,SK,SVK,703,2022,inc,num,45-54,f,all,8,4,12
Côte d'Ivoire,CI,CIV,384,2022,inc,num,45-54,f,all,1800,0,4400
Côte d'Ivoire,CI,CIV,384,2022,inc,num,45-54,m,all,3300,0,8300
Democratic People's Republic of Korea,KP,PRK,408,2022,inc,num,45-54,m,all,20000,10000,30000
Democratic People's Republic of Korea,KP,PRK,408,2022,inc,num,45-54,f,all,11000,5500,16000
Serbia,RS,SRB,688,2022,inc,num,45-54,f,all,62,30,94
Slovakia,SK,SVK,703,2022,inc,num,45-54,m,all,16,8,25
South Africa,ZA,ZAF,710,2022,inc,num,45-54,m,all,27000,0,63000
El Salvador,SV,SLV,222,2022,inc,num,45-54,f,all,150,40,270
El Salvador,SV,SLV,222,2022,inc,num,45-54,m,all,200,52,350
Fiji,FJ,FJI,242,2022,inc,num,45-54,f,all,37,3,70
Fiji,FJ,FJI,242,2022,inc,num,45-54,m,all,57,5,110
Sudan,SD,SDN,729,2022,inc,num,45-54,m,all,2000,0,4900
Central African Republic,CF,CAF,140,2022,inc,num,45-54,m,all,2300,0,5600
Central African Republic,CF,CAF,140,2022,inc,num,45-54,f,all,1400,0,3400
Republic of Moldova,MD,MDA,498,2022,inc,num,45-54,m,all,470,250,680
Republic of Moldova,MD,MDA,498,2022,inc,num,45-54,f,all,95,51,140
Finland,FI,FIN,246,2022,inc,num,45-54,f,all,6,3,8
Finland,FI,FIN,246,2022,inc,num,45-54,m,all,10,6,15
Suriname,SR,SUR,740,2022,inc,num,45-54,f,all,10,3,17
Suriname,SR,SUR,740,2022,inc,num,45-54,m,all,38,11,66
Cayman Islands,KY,CYM,136,2022,inc,num,45-54,m,all,1,1,2
France,FR,FRA,250,2022,inc,num,45-54,f,all,210,120,300
France,FR,FRA,250,2022,inc,num,45-54,m,all,360,210,510
Republic of Korea,KR,KOR,410,2022,inc,num,45-54,m,all,1600,1400,1900
Republic of Korea,KR,KOR,410,2022,inc,num,45-54,f,all,790,660,910
Cayman Islands,KY,CYM,136,2022,inc,num,45-54,f,all,0,0,0
Switzerland,CH,CHE,756,2022,inc,num,45-54,m,all,39,19,59
Switzerland,CH,CHE,756,2022,inc,num,45-54,f,all,14,7,21
Cameroon,CM,CMR,120,2022,inc,num,45-54,f,all,2100,0,5300
Cameroon,CM,CMR,120,2022,inc,num,45-54,m,all,3800,0,9500
Gabon,GA,GAB,266,2022,inc,num,45-54,m,all,1100,0,2600
Gabon,GA,GAB,266,2022,inc,num,45-54,f,all,690,0,1700
Romania,RO,ROU,642,2022,inc,num,45-54,f,all,450,250,650
Qatar,QA,QAT,634,2022,inc,num,45-54,f,all,25,16,34
Canada,CA,CAN,124,2022,inc,num,45-54,f,all,110,53,170
Canada,CA,CAN,124,2022,inc,num,45-54,m,all,150,72,220
Sweden,SE,SWE,752,2022,inc,num,45-54,m,all,25,12,39
Sweden,SE,SWE,752,2022,inc,num,45-54,f,all,25,12,39
French Polynesia,PF,PYF,258,2022,inc,num,45-54,m,all,6,3,8
French Polynesia,PF,PYF,258,2022,inc,num,45-54,f,all,6,3,8
Qatar,QA,QAT,634,2022,inc,num,45-54,m,all,120,78,170
Romania,RO,ROU,642,2022,inc,num,45-54,m,all,2100,1100,3000
Sudan,SD,SDN,729,2022,inc,num,45-54,f,all,1300,0,3100
Chad,TD,TCD,148,2022,inc,num,45-54,f,all,1200,0,2900
Eritrea,ER,ERI,232,2022,inc,num,45-54,m,all,190,0,740
Eritrea,ER,ERI,232,2022,inc,num,45-54,f,all,120,0,480
Saint Kitts and Nevis,KN,KNA,659,2022,inc,num,45-54,f,all,0,0,0
Saint Kitts and Nevis,KN,KNA,659,2022,inc,num,45-54,m,all,1,1,1
"China, Hong Kong SAR",HK,HKG,344,2022,inc,num,45-54,f,all,180,120,240
"China, Hong Kong SAR",HK,HKG,344,2022,inc,num,45-54,m,all,220,140,290
Spain,ES,ESP,724,2022,inc,num,45-54,f,all,190,93,280
South Sudan,SS,SSD,728,2022,inc,num,45-54,m,all,2000,0,4900
Equatorial Guinea,GQ,GNQ,226,2022,inc,num,45-54,f,all,240,0,570
Saint Lucia,LC,LCA,662,2022,inc,num,45-54,f,all,0,0,0
Saint Lucia,LC,LCA,662,2022,inc,num,45-54,m,all,0,0,0
South Sudan,SS,SSD,728,2022,inc,num,45-54,f,all,1300,0,3200
"China, Macao SAR",MO,MAC,446,2022,inc,num,45-54,f,all,17,10,24
"China, Macao SAR",MO,MAC,446,2022,inc,num,45-54,m,all,25,15,36
Equatorial Guinea,GQ,GNQ,226,2022,inc,num,45-54,m,all,350,0,820
Puerto Rico,PR,PRI,630,2022,inc,num,45-54,f,all,1,1,2
Spain,ES,ESP,724,2022,inc,num,45-54,m,all,370,190,560
China,CN,CHN,156,2022,inc,num,45-54,f,all,32000,16000,48000
Chad,TD,TCD,148,2022,inc,num,45-54,m,all,2300,0,5500
Ethiopia,ET,ETH,231,2022,inc,num,45-54,m,all,9300,0,21000
Russian Federation,RU,RUS,643,2022,inc,num,45-54,f,all,2800,0,6700
Russian Federation,RU,RUS,643,2022,inc,num,45-54,m,all,9500,0,23000
Sri Lanka,LK,LKA,144,2022,inc,num,45-54,m,all,1600,47,3200
Sri Lanka,LK,LKA,144,2022,inc,num,45-54,f,all,670,19,1300
China,CN,CHN,156,2022,inc,num,45-54,m,all,87000,44000,130000
Chile,CL,CHL,152,2022,inc,num,45-54,f,all,190,92,280
Eswatini,SZ,SWZ,748,2022,inc,num,45-54,m,all,330,0,830
Eswatini,SZ,SWZ,748,2022,inc,num,45-54,f,all,220,0,550
Rwanda,RW,RWA,646,2022,inc,num,45-54,f,all,270,51,490
Rwanda,RW,RWA,646,2022,inc,num,45-54,m,all,660,130,1200
Estonia,EE,EST,233,2022,inc,num,45-54,m,all,25,15,36
Estonia,EE,EST,233,2022,inc,num,45-54,f,all,6,3,8
Chile,CL,CHL,152,2022,inc,num,45-54,m,all,320,160,490
Guinea-Bissau,GW,GNB,624,2022,inc,num,45-54,m,all,610,0,1400
Curaçao,CW,CUW,531,2022,inc,num,45-54,m,all,0,0,0
Italy,IT,ITA,380,2022,inc,num,45-54,m,all,280,140,420
Monaco,MC,MCO,492,2022,inc,num,45-54,m,all,0,0,0
Bahrain,BH,BHR,48,2022,inc,num,45-54,m,all,22,12,32
New Caledonia,NC,NCL,540,2022,inc,num,45-54,m,all,2,2,3
Viet Nam,VN,VNM,704,2022,inc,num,45-54,m,all,24000,0,52000
New Caledonia,NC,NCL,540,2022,inc,num,45-54,f,all,1,1,2
Jordan,JO,JOR,400,2022,inc,num,45-54,f,all,19,0,39
Jordan,JO,JOR,400,2022,inc,num,45-54,m,all,32,0,66
Bahrain,BH,BHR,48,2022,inc,num,45-54,f,all,16,9,24
United Arab Emirates,AE,ARE,784,2022,inc,num,45-54,f,all,2,1,3
United Arab Emirates,AE,ARE,784,2022,inc,num,45-54,m,all,8,4,12
Viet Nam,VN,VNM,704,2022,inc,num,45-54,f,all,7300,0,16000
Luxembourg,LU,LUX,442,2022,inc,num,45-54,m,all,7,4,10
Netherlands (Kingdom of the),NL,NLD,528,2022,inc,num,45-54,m,all,62,30,94
Netherlands (Kingdom of the),NL,NLD,528,2022,inc,num,45-54,f,all,40,20,61
Kazakhstan,KZ,KAZ,398,2022,inc,num,45-54,f,all,750,0,1700
Luxembourg,LU,LUX,442,2022,inc,num,45-54,f,all,1,1,2
Angola,AO,AGO,24,2022,inc,num,45-54,f,all,5700,0,15000
Angola,AO,AGO,24,2022,inc,num,45-54,m,all,8600,0,22000
Kazakhstan,KZ,KAZ,398,2022,inc,num,45-54,m,all,1900,0,4300
Bahamas,BS,BHS,44,2022,inc,num,45-54,m,all,6,3,9
Bahamas,BS,BHS,44,2022,inc,num,45-54,f,all,3,2,5
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2022,inc,num,45-54,f,all,300,200,400
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2022,inc,num,45-54,m,all,490,330,660
Kenya,KE,KEN,404,2022,inc,num,45-54,f,all,5100,0,13000
Kenya,KE,KEN,404,2022,inc,num,45-54,m,all,11000,0,28000
Nepal,NP,NPL,524,2022,inc,num,45-54,m,all,6500,0,18000
Nepal,NP,NPL,524,2022,inc,num,45-54,f,all,3000,0,8500
Monaco,MC,MCO,492,2022,inc,num,45-54,f,all,0,0,0
Bangladesh,BD,BGD,50,2022,inc,num,45-54,f,all,28000,0,58000
Japan,JP,JPN,392,2022,inc,num,45-54,m,all,490,350,640
Japan,JP,JPN,392,2022,inc,num,45-54,f,all,270,190,350
Niger,NE,NER,562,2022,inc,num,45-54,f,all,890,0,2200
Israel,IL,ISR,376,2022,inc,num,45-54,f,all,14,7,21
Israel,IL,ISR,376,2022,inc,num,45-54,m,all,15,7,23
Micronesia (Federated States of),FM,FSM,583,2022,inc,num,45-54,f,all,2,0,5
Belarus,BY,BLR,112,2022,inc,num,45-54,m,all,490,98,890
Belarus,BY,BLR,112,2022,inc,num,45-54,f,all,110,22,200
Uganda,UG,UGA,800,2022,inc,num,45-54,f,all,2600,0,7000
Uganda,UG,UGA,800,2022,inc,num,45-54,m,all,5400,0,14000
Micronesia (Federated States of),FM,FSM,583,2022,inc,num,45-54,m,all,5,1,9
Italy,IT,ITA,380,2022,inc,num,45-54,f,all,150,74,220
Lesotho,LS,LSO,426,2022,inc,num,45-54,f,all,520,0,1300
Nicaragua,NI,NIC,558,2022,inc,num,45-54,m,all,250,12,490
Nicaragua,NI,NIC,558,2022,inc,num,45-54,f,all,150,8,300
Mongolia,MN,MNG,496,2022,inc,num,45-54,f,all,700,0,2100
Wallis and Futuna,WF,WLF,876,2022,inc,num,45-54,m,all,0,0,0
Andorra,AD,AND,20,2022,inc,num,45-54,f,all,0,0,0
Andorra,AD,AND,20,2022,inc,num,45-54,m,all,0,0,0
Barbados,BB,BRB,52,2022,inc,num,45-54,m,all,0,0,0
Jamaica,JM,JAM,388,2022,inc,num,45-54,f,all,4,1,7
Madagascar,MG,MDG,450,2022,inc,num,45-54,m,all,6100,0,15000
Jamaica,JM,JAM,388,2022,inc,num,45-54,m,all,13,4,22
Barbados,BB,BRB,52,2022,inc,num,45-54,f,all,0,0,0
Madagascar,MG,MDG,450,2022,inc,num,45-54,f,all,3500,0,8700
Ukraine,UA,UKR,804,2022,inc,num,45-54,f,all,1800,0,3900
New Zealand,NZ,NZL,554,2022,inc,num,45-54,m,all,17,9,26
New Zealand,NZ,NZL,554,2022,inc,num,45-54,f,all,17,9,26
Ukraine,UA,UKR,804,2022,inc,num,45-54,m,all,5900,0,12000
Bangladesh,BD,BGD,50,2022,inc,num,45-54,m,all,34000,0,70000
Wallis and Futuna,WF,WLF,876,2022,inc,num,45-54,f,all,0,0,0
Niger,NE,NER,562,2022,inc,num,45-54,m,all,1800,0,4500
Mongolia,MN,MNG,496,2022,inc,num,45-54,m,all,1900,0,5500
Lithuania,LT,LTU,440,2022,inc,num,45-54,f,all,44,25,62
Lao People's Democratic Republic,LA,LAO,418,2022,inc,num,45-54,f,all,830,0,2000
Lao People's Democratic Republic,LA,LAO,418,2022,inc,num,45-54,m,all,1000,0,2500
Antigua and Barbuda,AG,ATG,28,2022,inc,num,45-54,m,all,0,0,0
Aruba,AW,ABW,533,2022,inc,num,45-54,m,all,0,0,0
Aruba,AW,ABW,533,2022,inc,num,45-54,f,all,0,0,0
Liberia,LR,LBR,430,2022,inc,num,45-54,m,all,1300,0,3300
Liberia,LR,LBR,430,2022,inc,num,45-54,f,all,810,0,2000
Uruguay,UY,URY,858,2022,inc,num,45-54,f,all,69,35,100
Uruguay,UY,URY,858,2022,inc,num,45-54,m,all,140,71,210
Montserrat,MS,MSR,500,2022,inc,num,45-54,f,all,0,0,0
Latvia,LV,LVA,428,2022,inc,num,45-54,f,all,25,14,37
Latvia,LV,LVA,428,2022,inc,num,45-54,m,all,68,37,98
Mozambique,MZ,MOZ,508,2022,inc,num,45-54,m,all,8300,0,22000
Mozambique,MZ,MOZ,508,2022,inc,num,45-54,f,all,7200,0,19000
Montserrat,MS,MSR,500,2022,inc,num,45-54,m,all,0,0,0
Armenia,AM,ARM,51,2022,inc,num,45-54,m,all,93,25,160
Armenia,AM,ARM,51,2022,inc,num,45-54,f,all,14,4,25
Lebanon,LB,LBN,422,2022,inc,num,45-54,f,all,25,13,38
Lebanon,LB,LBN,422,2022,inc,num,45-54,m,all,32,16,48
Uzbekistan,UZ,UZB,860,2022,inc,num,45-54,f,all,1700,0,3900
Uzbekistan,UZ,UZB,860,2022,inc,num,45-54,m,all,2500,0,5800
Vanuatu,VU,VUT,548,2022,inc,num,45-54,m,all,11,0,23
