"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Mexico","MX","MEX","484","AMR",2001,99394288,24,18,30,23000,18000,30000,5.6,2.1,11,1.3,0.47,2.6,1300,470,2600,3.7,3.5,3.8,3600,3500,3800,0.3,0.1,0.6,300,100,600,4,3.7,4.3,3900,3700,4200,0.17,0.13,0.22,17,13,22,19,81,64,110
"Mexico","MX","MEX","484","AMR",2002,100917081,22,17,27,22000,17000,28000,5,1.9,9.5,1.1,0.4,2.2,1100,400,2200,3.4,3.3,3.5,3400,3300,3500,0.25,0.09,0.5,250,87,500,3.6,3.4,3.9,3700,3400,3900,0.17,0.13,0.21,17,13,21,18,81,65,100
"Mexico","MX","MEX","484","AMR",2003,102429341,23,18,30,24000,18000,30000,4.7,1.8,9,1.1,0.39,2.2,1100,400,2200,3.4,3.3,3.5,3400,3300,3500,0.25,0.09,0.5,260,88,510,3.6,3.4,3.8,3700,3500,3900,0.16,0.12,0.2,16,12,20,19,81,64,110
"Mexico","MX","MEX","484","AMR",2004,103945813,18,15,22,19000,15000,23000,4.6,1.7,8.8,0.84,0.31,1.6,870,320,1700,2.7,2.6,2.7,2800,2700,2800,0.19,0.07,0.38,200,69,400,2.8,2.7,3,3000,2800,3100,0.16,0.13,0.19,16,13,19,15,80,67,99
"Mexico","MX","MEX","484","AMR",2005,105442402,22,17,27,23000,18000,29000,4.9,1.9,9.3,1.1,0.39,2.1,1100,410,2200,2.7,2.7,2.8,2900,2800,2900,0.24,0.08,0.49,260,89,520,3,2.7,3.2,3100,2900,3300,0.14,0.11,0.17,14,11,17,18,80,64,100
"Mexico","MX","MEX","484","AMR",2006,106886790,21,16,26,22000,18000,28000,5.3,2,10,1.1,0.4,2.2,1200,430,2300,2.5,2.4,2.5,2600,2600,2700,0.25,0.09,0.5,270,93,540,2.7,2.5,2.9,2900,2700,3100,0.13,0.1,0.16,13,10,16,17,81,65,100
"Mexico","MX","MEX","484","AMR",2007,108302973,21,17,26,23000,18000,28000,5.7,2.2,11,1.2,0.44,2.3,1300,470,2500,2.2,2.1,2.3,2400,2300,2400,0.27,0.1,0.55,300,100,590,2.5,2.2,2.7,2700,2400,2900,0.12,0.09,0.15,12,9,15,17,81,65,100
"Mexico","MX","MEX","484","AMR",2008,109684489,21,17,26,23000,18000,29000,5.8,2.2,11,1.2,0.45,2.4,1300,490,2600,2.4,2.3,2.4,2600,2600,2700,0.28,0.1,0.56,310,110,610,2.6,2.4,2.9,2900,2600,3200,0.13,0.1,0.16,13,10,16,17,81,65,100
"Mexico","MX","MEX","484","AMR",2009,111049428,21,17,26,23000,18000,29000,5,3.8,6.3,1.1,0.73,1.4,1200,810,1600,2.2,2.1,2.2,2400,2400,2500,0.24,0.16,0.34,270,170,380,2.4,2.3,2.5,2700,2600,2800,0.12,0.09,0.14,12,9,14,17,81,65,100
"Mexico","MX","MEX","484","AMR",2010,112532401,22,17,28,25000,19000,31000,5,3.8,6.3,1.1,0.76,1.5,1200,850,1700,2.3,2.3,2.4,2600,2600,2700,0.25,0.16,0.36,280,180,410,2.5,2.4,2.7,2900,2700,3000,0.12,0.09,0.15,12,9,15,18,81,65,100
"Mexico","MX","MEX","484","AMR",2011,114150481,21,17,27,24000,19000,30000,6,2.3,11,1.3,0.47,2.5,1500,540,2900,2.4,2.3,2.4,2700,2600,2700,0.3,0.1,0.59,340,120,670,2.6,2.4,2.9,3000,2700,3300,0.12,0.1,0.16,12,10,16,17,81,65,100
"Mexico","MX","MEX","484","AMR",2012,115755909,22,17,27,25000,20000,32000,8.1,7.8,8.5,1.8,1.4,2.2,2100,1600,2600,2.1,2,2.1,2400,2400,2400,0.4,0.29,0.54,470,340,620,2.5,2.3,2.6,2800,2700,3000,0.11,0.09,0.14,11,9,14,18,81,65,100
"Mexico","MX","MEX","484","AMR",2013,117290686,22,17,27,26000,20000,32000,7.5,7.1,7.9,1.6,1.3,2,1900,1500,2400,2.1,2.1,2.2,2500,2500,2600,0.37,0.27,0.5,440,310,580,2.5,2.4,2.6,2900,2800,3100,0.12,0.09,0.14,12,9,14,18,81,65,100
"Mexico","MX","MEX","484","AMR",2014,118755887,22,17,28,26000,20000,33000,6.9,6.6,7.3,1.5,1.2,1.9,1800,1400,2300,2,1.9,2,2300,2300,2400,0.35,0.25,0.46,410,300,550,2.3,2.2,2.4,2700,2600,2800,0.11,0.08,0.13,11,8,13,18,81,65,100
"Mexico","MX","MEX","484","AMR",2015,120149897,22,17,28,27000,21000,33000,11,11,12,2.5,2,3.2,3000,2400,3800,1.9,1.8,1.9,2200,2200,2300,0.58,0.41,0.77,690,500,920,2.4,2.2,2.6,2900,2700,3100,0.11,0.09,0.14,11,9,14,18,81,65,100
"Mexico","MX","MEX","484","AMR",2016,121519221,22,17,28,27000,21000,34000,13,12,13,2.8,2.2,3.6,3500,2700,4400,1.8,1.8,1.8,2200,2200,2200,0.65,0.46,0.87,790,560,1100,2.4,2.2,2.6,3000,2700,3200,0.11,0.08,0.14,11,8,14,18,81,65,110
"Mexico","MX","MEX","484","AMR",2017,122839258,23,18,29,28000,22000,35000,12,12,13,2.8,2.1,3.5,3400,2600,4300,1.8,1.8,1.8,2200,2200,2200,0.64,0.45,0.85,780,560,1000,2.4,2.2,2.6,2900,2700,3200,0.11,0.08,0.13,11,8,13,19,81,64,110
"Mexico","MX","MEX","484","AMR",2018,124013861,23,18,29,29000,22000,36000,9.6,9.2,10,2.2,1.7,2.8,2800,2100,3500,1.7,1.7,1.7,2100,2100,2100,0.51,0.36,0.68,630,450,840,2.3,2.1,2.4,2800,2600,3000,0.1,0.07,0.13,10,7,13,19,81,64,110
"Mexico","MX","MEX","484","AMR",2019,125085311,23,18,29,29000,22000,37000,12,11,12,2.8,2.1,3.5,3400,2600,4400,1.8,1.8,1.8,2200,2200,2200,0.63,0.45,0.84,790,560,1100,2.4,2.2,2.6,3000,2700,3200,0.1,0.08,0.13,10,8,13,19,82,64,110
"Mexico","MX","MEX","484","AMR",2020,125998302,23,17,29,29000,22000,36000,13,12,13,3,2.3,3.9,3800,2900,4900,1.2,1.2,1.2,1500,1500,1500,1.2,0.85,1.5,1500,1100,1900,2.8,2.6,3.1,3600,3200,3900,0.13,0.09,0.16,13,9,16,14,62,48,81
"Mexico","MX","MEX","484","AMR",2021,126705138,25,19,33,32000,24000,41000,13,12,13,3.2,2.4,4.1,4100,3100,5200,1.2,1.2,1.2,1500,1500,1500,1.6,1.4,1.7,2000,1800,2200,3.8,3.4,4.2,4800,4300,5300,0.15,0.11,0.2,15,11,20,17,67,52,91
"Mexico","MX","MEX","484","AMR",2022,127504125,28,20,37,36000,26000,47000,12,12,13,3.5,2.5,4.6,4500,3200,5900,2.3,2,2.6,2900,2600,3300,1.6,1.4,1.8,2000,1800,2300,3.9,3.4,4.4,5000,4300,5600,0.14,0.1,0.19,14,10,19,20,70,54,99
"Micronesia (Federated States of)","FM","FSM","583","WPR",2000,111709,102,78,129,110,87,140,,,,,,,,,,12,7.5,17,13,8,19,0,0,0,0,0,0,12,7.5,17,13,8,19,0.12,0.07,0.18,12,7,18,81,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2001,111948,116,89,147,130,100,160,,,,,,,,,,13,8.6,19,15,10,21,0,0,0,0,0,0,13,8.6,19,15,10,21,0.12,0.07,0.18,12,7,18,93,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2002,111992,142,109,179,160,120,200,,,,,,,,,,16,10,23,18,12,26,0,0,0,0,0,0,16,10,23,18,12,26,0.12,0.07,0.18,12,7,18,113,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2003,111805,119,91,150,130,100,170,,,,,,,,,,14,8.7,20,15,10,22,0,0,0,0,0,0,14,8.7,20,15,10,22,0.12,0.07,0.18,12,7,18,95,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2004,111438,132,101,167,150,110,190,,,,,,,,,,15,9.8,22,17,11,24,0,0,0,0,0,0,15,9.8,22,17,11,24,0.12,0.07,0.18,12,7,18,106,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2005,110940,110,85,140,120,94,150,,,,,,,,,,13,8.1,18,14,9,20,0,0,0,0,0,0,13,8.1,18,14,9,20,0.12,0.07,0.18,12,7,18,88,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2006,110301,118,90,149,130,100,160,,,,,,,,,,14,8.7,20,15,10,22,0,0,0,0,0,0,14,8.7,20,15,10,22,0.12,0.07,0.18,12,7,18,94,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2007,109532,160,122,202,170,130,220,,,,,,,,,,18,12,26,20,13,29,0,0,0,0,0,0,18,12,26,20,13,29,0.12,0.07,0.18,12,7,18,128,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2008,108704,189,144,239,200,160,260,,,,,,,,,,22,14,31,24,15,34,0,0,0,0,0,0,22,14,31,24,15,34,0.12,0.07,0.18,12,7,18,151,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2009,107868,172,131,217,190,140,230,,,,,,,,,,20,13,28,21,14,31,0,0,0,0,0,0,20,13,28,21,14,31,0.12,0.07,0.18,12,7,18,137,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2010,107588,191,146,241,200,160,260,,,,,,,,,,22,14,31,24,15,34,0,0,0,0,0,0,22,14,31,24,15,34,0.12,0.07,0.18,12,7,18,152,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2011,107887,171,131,217,190,140,230,0,0,1.2,0,0,2.3,0,0,2,20,13,28,21,14,31,0,0,0,0,0,0,20,13,28,21,14,31,0.12,0.07,0.18,12,7,18,137,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2012,108232,166,127,210,180,140,230,,,,,,,,,,19,12,27,21,13,29,0,0,0,0,0,0,19,12,27,21,13,29,0.12,0.07,0.17,12,7,17,133,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2013,108609,176,135,223,190,150,240,,,,,,,,,,20,13,28,22,14,31,0,0,0,0,0,0,20,13,28,22,14,31,0.11,0.07,0.17,11,7,17,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2014,109024,216,165,273,230,180,300,0,0,0.97,0,0,2.2,0,0,2,24,15,35,26,17,38,0,0,0,0,0,0,24,15,35,26,17,38,0.11,0.07,0.17,11,7,17,172,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2015,109462,119,91,150,130,100,160,0,0,1.7,0,0,2.1,0,0,2,13,8.4,19,14,9,21,0,0,0,0,0,0,13,8.4,19,14,9,21,0.11,0.07,0.17,11,7,17,95,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2016,109925,169,130,214,190,140,240,0,0,1.2,0,0,2.1,0,0,2,19,12,27,20,13,29,0,0,0,0,0,0,19,12,27,20,13,29,0.11,0.07,0.17,11,7,17,136,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2017,110430,157,120,199,170,130,220,0,0,1.3,0,0,2.1,0,0,2,17,11,25,19,12,27,0,0,0,0,0,0,17,11,25,19,12,27,0.11,0.07,0.17,11,7,17,126,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2018,110929,109,84,138,120,93,150,,,,,,,,,,12,7.6,17,13,8,19,0,0,0,0,0,0,12,7.6,17,13,8,19,0.11,0.06,0.17,11,6,17,87,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2019,111379,102,78,129,110,87,140,0,0,2,0,0,2,0,0,2,11,7,16,12,8,18,0,0,0,0,0,0,11,7,16,12,8,18,0.11,0.06,0.17,11,6,17,82,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2020,112106,103,79,130,120,88,150,0,0,2,0,0,1.5,0,0,2,11,7.2,16,13,8,18,0,0,0.47,0,0,1,11,7.2,16,13,8,18,0.11,0.07,0.17,11,7,17,82,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2021,113131,80,61,101,90,69,110,0,0,2.5,0,0,2,0,0,2,8.8,5.6,13,10,6,14,0,0,0.46,0,0,1,8.8,5.6,13,10,6,14,0.11,0.07,0.17,11,7,17,64,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2022,114164,53,40,66,60,46,76,0,0,3.7,0,0,2,0,0,2,5.8,3.7,8.3,7,4,9,0,0,0.45,0,0,1,5.8,3.7,8.4,7,4,10,0.11,0.07,0.17,11,7,17,42,80,63,100
"Monaco","MC","MCO","492","EUR",2000,32465,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Monaco","MC","MCO","492","EUR",2001,32444,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Monaco","MC","MCO","492","EUR",2002,32386,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Monaco","MC","MCO","492","EUR",2003,32316,0.61,0.52,0.7,0,0,0,,,,,,,,,,0.03,0.02,0.04,0,0,0,0,0,0,0,0,0,0.03,0.02,0.04,0,0,0,0.04,0.03,0.07,4,3,7,,,,
"Monaco","MC","MCO","492","EUR",2004,32236,0.72,0.62,0.83,0,0,0,,,,,,,,,,0.07,0.04,0.11,0,0,0,0,0,0,0,0,0,0.07,0.04,0.11,0,0,0,0.1,0.06,0.15,10,6,15,,,,
"Monaco","MC","MCO","492","EUR",2005,32141,0.83,0.71,0.96,0,0,0,,,,,,,,,,0.13,0.08,0.19,0,0,0,0,0,0,0,0,0,0.13,0.08,0.19,0,0,0,0.16,0.09,0.23,16,9,23,,,,
"Monaco","MC","MCO","492","EUR",2006,32011,0.93,0.8,1.1,0,0,0,,,,,,,,,,0.19,0.11,0.28,0,0,0,0,0,0,0,0,0,0.19,0.11,0.28,0,0,0,0.2,0.12,0.3,20,12,30,,,,
"Monaco","MC","MCO","492","EUR",2007,31823,1,0.88,1.2,0,0,0,,,,,,,,,,0.24,0.15,0.35,0,0,0,0,0,0,0,0,0,0.24,0.15,0.35,0,0,0,0.23,0.14,0.35,23,14,35,,,,
"Monaco","MC","MCO","492","EUR",2008,31862,1.1,0.95,1.3,0,0,0,,,,,,,,,,0.27,0.17,0.41,0,0,0,0,0,0,0,0,0,0.27,0.17,0.41,0,0,0,0.25,0.14,0.37,25,14,37,,,,
"Monaco","MC","MCO","492","EUR",2009,32401,1.2,1,1.4,0,0,0,,,,,,,,,,0.29,0.18,0.42,0,0,0,0,0,0,0,0,0,0.29,0.18,0.42,0,0,0,0.24,0.14,0.36,24,14,36,,,,
"Monaco","MC","MCO","492","EUR",2010,33178,3.5,3,4,1,1,1,,,,,,,,,,0.27,0.16,0.39,0,0,0,0,0,0,0,0,0,0.27,0.16,0.39,0,0,0,0.08,0.05,0.12,8,5,12,3,87,75,100
"Monaco","MC","MCO","492","EUR",2011,33945,1.3,1.1,1.5,0,0,1,,,,,,,,,,0.2,0.13,0.3,0,0,0,0,0,0,0,0,0,0.2,0.13,0.3,0,0,0,0.16,0.09,0.24,16,9,24,,,,
"Monaco","MC","MCO","492","EUR",2012,34700,1.3,1.1,1.5,0,0,1,,,,,,,,,,0.12,0.08,0.18,0,0,0,0,0,0,0,0,0,0.12,0.08,0.18,0,0,0,0.1,0.06,0.14,10,6,14,,,,
"Monaco","MC","MCO","492","EUR",2013,35425,1.3,1.2,1.6,0,0,1,,,,,,,,,,0.05,0.03,0.07,0,0,0,0,0,0,0,0,0,0.05,0.03,0.07,0,0,0,0.04,0.02,0.06,4,2,6,,,,
"Monaco","MC","MCO","492","EUR",2014,36110,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Monaco","MC","MCO","492","EUR",2015,36760,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Monaco","MC","MCO","492","EUR",2016,37071,6.2,5.3,7.2,2,2,3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,87,75,100
"Monaco","MC","MCO","492","EUR",2017,37044,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Monaco","MC","MCO","492","EUR",2018,37029,3.1,2.7,3.6,1,1,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,87,75,100
"Monaco","MC","MCO","492","EUR",2019,37034,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Monaco","MC","MCO","492","EUR",2020,36922,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Monaco","MC","MCO","492","EUR",2021,36686,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Monaco","MC","MCO","492","EUR",2022,36469,1.1,0.93,1.3,0,0,0,,,,,,,,,,0.09,0.05,0.13,0,0,0,0,0,0,0,0,0,0.09,0.05,0.13,0,0,0,0.08,0.05,0.12,8,5,12,,,,
"Mongolia","MN","MNG","496","WPR",2000,2450979,428,220,703,10000,5400,17000,0.07,0.03,0.14,0.31,0.08,0.7,8,2,17,20,19,22,500,460,540,0.02,0.01,0.03,1,0,1,20,19,22,500,460,540,0.05,0.03,0.08,5,3,8,127,30,18,58
"Mongolia","MN","MNG","496","WPR",2001,2472601,428,220,703,11000,5400,17000,0.09,0.03,0.18,0.39,0.1,0.87,10,2,22,20,18,22,490,450,530,0.02,0.01,0.03,1,0,1,20,18,22,490,450,530,0.05,0.03,0.08,5,3,8,143,33,20,65
"Mongolia","MN","MNG","496","WPR",2002,2494617,428,220,703,11000,5500,18000,0.12,0.04,0.23,0.51,0.13,1.1,13,3,29,19,17,21,480,440,520,0.04,0.02,0.06,1,1,2,19,18,21,480,440,520,0.05,0.03,0.08,5,3,8,153,36,22,70
"Mongolia","MN","MNG","496","WPR",2003,2516454,428,220,703,11000,5500,18000,0.16,0.06,0.3,0.67,0.17,1.5,17,4,38,18,17,20,460,420,500,0.04,0.02,0.06,1,1,2,18,17,20,460,420,500,0.05,0.03,0.07,5,3,7,156,36,22,71
"Mongolia","MN","MNG","496","WPR",2004,2537949,428,220,703,11000,5600,18000,0.2,0.07,0.39,0.85,0.22,1.9,21,6,48,18,16,19,450,410,490,0.06,0.03,0.09,2,1,2,18,16,19,450,410,490,0.04,0.02,0.07,4,2,7,179,42,25,81
"Mongolia","MN","MNG","496","WPR",2005,2559255,428,220,703,11000,5600,18000,0.25,0.09,0.49,1.1,0.28,2.4,27,7,61,17,15,18,430,390,460,0.1,0.06,0.15,3,1,4,17,15,18,430,390,470,0.04,0.02,0.07,4,2,7,180,42,26,82
"Mongolia","MN","MNG","496","WPR",2006,2581242,428,220,703,11000,5700,18000,0.3,0.11,0.59,1.3,0.33,2.9,33,9,74,16,15,18,420,380,450,0.12,0.07,0.18,3,2,5,16,15,18,420,380,460,0.04,0.02,0.07,4,2,7,196,46,28,89
"Mongolia","MN","MNG","496","WPR",2007,2605643,428,220,703,11000,5700,18000,0.15,0.12,0.18,0.64,0.31,1.1,17,8,28,15,14,17,400,370,440,0.15,0.03,0.39,4,1,10,16,14,17,410,370,440,0.04,0.02,0.06,4,2,6,179,42,25,81
"Mongolia","MN","MNG","496","WPR",2008,2633887,428,220,703,11000,5800,19000,0.15,0.12,0.18,0.64,0.31,1.1,17,8,29,14,13,15,370,340,410,0.32,0.16,0.54,9,4,14,15,13,16,380,350,420,0.04,0.02,0.06,4,2,6,170,40,24,77
"Mongolia","MN","MNG","496","WPR",2009,2666713,428,220,703,11000,5900,19000,0,0,0.04,0,0,0.18,0,0,5,13,12,14,350,320,380,0,0,0,0,0,0,13,12,14,350,320,380,0.03,0.02,0.05,3,2,5,168,39,24,76
"Mongolia","MN","MNG","496","WPR",2010,2702520,428,220,703,12000,6000,19000,0.05,0,0.15,0.2,0.01,0.7,5,0,19,12,11,13,340,310,360,0.1,0,0.35,3,0,10,13,12,14,340,310,370,0.03,0.02,0.05,3,2,5,165,39,23,75
"Mongolia","MN","MNG","496","WPR",2011,2743938,428,220,703,12000,6000,19000,0.08,0.01,0.22,0.36,0.04,1,10,1,28,12,11,13,330,300,360,0.19,0.02,0.55,5,1,15,12,11,13,330,300,360,0.03,0.02,0.05,3,2,5,154,36,22,70
"Mongolia","MN","MNG","496","WPR",2012,2792349,428,220,703,12000,6200,20000,0.12,0.03,0.26,0.49,0.08,1.3,14,2,35,12,11,13,330,300,360,0.27,0.04,0.68,7,1,19,12,11,13,330,300,360,0.03,0.02,0.05,3,2,5,148,35,21,67
"Mongolia","MN","MNG","496","WPR",2013,2845153,428,220,703,12000,6300,20000,0.14,0.04,0.29,0.59,0.13,1.4,17,4,40,11,10,13,320,290,360,0.31,0.07,0.75,9,2,21,12,11,13,330,300,370,0.03,0.02,0.05,3,2,5,152,36,22,69
"Mongolia","MN","MNG","496","WPR",2014,2902823,428,220,703,12000,6400,20000,0.23,0.1,0.4,0.98,0.31,2,28,9,59,11,10,12,330,290,360,0.31,0.17,0.47,9,5,14,12,10,13,340,300,370,0.03,0.02,0.05,3,2,5,154,36,22,70
"Mongolia","MN","MNG","496","WPR",2015,2964749,428,220,703,13000,6500,21000,0.16,0.06,0.32,0.69,0.17,1.6,20,5,46,11,9.9,12,330,290,370,0.36,0.09,0.81,11,3,24,11,10,13,340,300,380,0.03,0.02,0.05,3,2,5,158,37,22,72
"Mongolia","MN","MNG","496","WPR",2016,3029555,428,220,703,13000,6700,21000,0.24,0.11,0.41,1,0.33,2.1,31,10,63,11,9.6,12,330,290,370,0.55,0.18,1.1,17,5,34,11,10,13,340,300,390,0.03,0.01,0.05,3,1,5,146,34,21,66
"Mongolia","MN","MNG","496","WPR",2017,3096030,428,220,703,13000,6800,22000,0.18,0.07,0.36,0.79,0.21,1.8,25,6,54,11,9.4,12,330,290,370,0.44,0.11,0.98,14,4,30,11,9.7,12,340,300,380,0.03,0.01,0.04,3,1,4,136,32,19,62
"Mongolia","MN","MNG","496","WPR",2018,3163991,428,220,703,14000,7000,22000,0.11,0.03,0.26,0.48,0.08,1.2,15,2,39,10,9.1,12,330,290,370,0.27,0.04,0.71,9,1,22,11,9.4,12,340,300,380,0.03,0.01,0.04,3,1,4,123,29,17,56
"Mongolia","MN","MNG","496","WPR",2019,3232430,428,220,703,14000,7100,23000,0.12,0.03,0.26,0.52,0.1,1.3,17,3,41,10,8.9,11,330,290,370,0.29,0.06,0.72,9,2,23,10,9.2,12,340,300,380,0.03,0.01,0.04,3,1,4,132,31,19,60
"Mongolia","MN","MNG","496","WPR",2020,3294335,402,205,716,13000,6700,24000,0.12,0.03,0.28,0.52,0.08,1.4,17,3,45,9.6,8.4,11,320,280,360,0.29,0.06,0.72,10,2,24,9.9,9.1,11,330,300,360,0.03,0.01,0.04,3,1,4,117,29,16,57
"Mongolia","MN","MNG","496","WPR",2021,3347782,414,220,735,14000,7400,25000,0.09,0.01,0.29,0.4,0.02,1.4,13,1,45,10,8.9,11,340,300,380,0.29,0.06,0.72,10,2,24,11,10,12,380,340,420,0.03,0.01,0.05,3,1,5,81,20,11,37
"Mongolia","MN","MNG","496","WPR",2022,3398366,452,252,799,15000,8600,27000,0,0,0.07,0,0,0.31,0,0,11,12,11,14,420,370,480,0.33,0.29,0.37,11,10,13,13,11,14,430,380,490,0.03,0.02,0.05,3,2,5,82,18,10,33
"Montenegro","ME","MNE","499","EUR",2005,632875,29,21,38,180,130,240,0.54,0.1,1.3,0.16,0.03,0.4,1,0,3,0.61,0.54,0.69,4,3,4,0.02,0,0.05,0,0,0,0.63,0.55,0.71,4,3,4,0.02,0.02,0.03,2,2,3,25,85,64,120
"Montenegro","ME","MNE","499","EUR",2006,632545,31,22,42,200,140,260,0.62,0.11,1.5,0.19,0.03,0.5,1,0,3,0.96,0.87,1,6,6,7,0.02,0,0.05,0,0,0,0.98,0.89,1.1,6,6,7,0.03,0.02,0.04,3,2,4,26,85,63,120
"Montenegro","ME","MNE","499","EUR",2007,631923,27,20,35,170,130,220,0.69,0.12,1.7,0.19,0.03,0.48,1,0,3,1.4,1.2,1.6,9,8,10,0.02,0,0.06,0,0,0,1.4,1.3,1.6,9,8,10,0.05,0.04,0.07,5,4,7,23,85,66,120
"Montenegro","ME","MNE","499","EUR",2008,631466,24,19,31,150,120,190,0.76,0.13,1.9,0.18,0.03,0.47,1,0,3,0.62,0.54,0.71,4,3,5,0.02,0,0.06,0,0,0,0.65,0.56,0.74,4,4,5,0.03,0.02,0.04,3,2,4,21,86,68,110
"Montenegro","ME","MNE","499","EUR",2009,631182,21,17,26,130,110,160,0,0,1.6,0,0,0.34,0,0,2,0.2,0.18,0.22,1,1,1,0,0,0,0,0,0,0.2,0.18,0.22,1,1,1,0.01,0.01,0.01,1,1,1,18,86,70,110
"Montenegro","ME","MNE","499","EUR",2010,631044,20,16,25,130,100,160,1.2,0.02,4.6,0.24,0,0.94,2,0,6,0.2,0.18,0.22,1,1,1,0.04,0.02,0.06,0,0,0,0.24,0.21,0.27,2,1,2,0.01,0.01,0.01,1,1,1,17,86,71,110
"Montenegro","ME","MNE","499","EUR",2011,631788,20,16,25,130,100,160,0,0,1.6,0,0,0.34,0,0,2,0.2,0.18,0.22,1,1,1,0,0,0,0,0,0,0.2,0.18,0.22,1,1,1,0.01,0.01,0.01,1,1,1,17,86,71,110
"Montenegro","ME","MNE","499","EUR",2012,633051,18,15,21,110,94,140,0,0,1.8,0,0,0.33,0,0,2,0.2,0.18,0.22,1,1,1,0,0,0,0,0,0,0.2,0.18,0.22,1,1,1,0.01,0.01,0.01,1,1,1,15,86,72,100
"Montenegro","ME","MNE","499","EUR",2013,633946,22,17,27,140,110,170,2,0.23,5.7,0.45,0.05,1.3,3,0,8,0.2,0.18,0.22,1,1,1,0.07,0.01,0.21,0,0,1,0.27,0.17,0.39,2,1,2,0.01,0.01,0.02,1,1,2,19,86,70,110
"Montenegro","ME","MNE","499","EUR",2014,634294,21,17,25,130,110,160,0,0,1.6,0,0,0.33,0,0,2,0.2,0.18,0.22,1,1,1,0,0,0,0,0,0,0.2,0.18,0.22,1,1,1,0.01,0.01,0.01,1,1,1,18,86,70,110
