"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Ireland","IE","IRL","372",2022,"inc","num","5-14","m","all",1,1,2
"Ireland","IE","IRL","372",2022,"inc","num","55-64","f","all",9,5,14
"Ireland","IE","IRL","372",2022,"inc","num","55-64","m","all",22,12,33
"Ireland","IE","IRL","372",2022,"inc","num","65plus","f","all",11,5,16
"Ireland","IE","IRL","372",2022,"inc","num","65plus","m","all",19,10,28
"Ireland","IE","IRL","372",2022,"inc","num","all","a","all",230,190,260
"Ireland","IE","IRL","372",2022,"inc","num","all","a","hiv",8,2,18
"Ireland","IE","IRL","372",2022,"inc","num","all","a","und",11,10,13
"Ireland","IE","IRL","372",2022,"inc","num","all","f","all",92,72,110
"Ireland","IE","IRL","372",2022,"inc","num","all","m","all",130,110,160
"Israel","IL","ISR","376",2022,"inc","num","0-14","a","all",30,25,35
"Israel","IL","ISR","376",2022,"inc","num","0-14","f","all",14,11,17
"Israel","IL","ISR","376",2022,"inc","num","0-14","m","all",16,12,20
"Israel","IL","ISR","376",2022,"inc","num","0-4","f","all",10,5,16
"Israel","IL","ISR","376",2022,"inc","num","0-4","m","all",10,5,16
"Israel","IL","ISR","376",2022,"inc","num","15-24","f","all",8,4,12
"Israel","IL","ISR","376",2022,"inc","num","15-24","m","all",7,3,11
"Israel","IL","ISR","376",2022,"inc","num","15plus","a","alc",24,8,48
"Israel","IL","ISR","376",2022,"inc","num","15plus","a","all",200,170,240
"Israel","IL","ISR","376",2022,"inc","num","15plus","a","smk",21,5,49
"Israel","IL","ISR","376",2022,"inc","num","15plus","f","alc",4,1,8
"Israel","IL","ISR","376",2022,"inc","num","15plus","f","all",89,67,110
"Israel","IL","ISR","376",2022,"inc","num","15plus","f","smk",6,1,14
"Israel","IL","ISR","376",2022,"inc","num","15plus","m","alc",21,7,41
"Israel","IL","ISR","376",2022,"inc","num","15plus","m","all",120,88,140
"Israel","IL","ISR","376",2022,"inc","num","15plus","m","smk",15,3,36
"Israel","IL","ISR","376",2022,"inc","num","18plus","a","dia",6,1,13
"Israel","IL","ISR","376",2022,"inc","num","18plus","f","dia",2,0,6
"Israel","IL","ISR","376",2022,"inc","num","18plus","m","dia",3,0,9
"Israel","IL","ISR","376",2022,"inc","num","25-34","f","all",16,8,25
"Israel","IL","ISR","376",2022,"inc","num","25-34","m","all",24,12,37
"Israel","IL","ISR","376",2022,"inc","num","35-44","f","all",21,10,32
"Israel","IL","ISR","376",2022,"inc","num","35-44","m","all",33,16,51
"Israel","IL","ISR","376",2022,"inc","num","45-54","f","all",14,7,21
"Israel","IL","ISR","376",2022,"inc","num","45-54","m","all",15,7,23
"Israel","IL","ISR","376",2022,"inc","num","5-14","f","all",3,2,5
"Israel","IL","ISR","376",2022,"inc","num","5-14","m","all",6,3,9
"Israel","IL","ISR","376",2022,"inc","num","55-64","f","all",9,4,14
"Israel","IL","ISR","376",2022,"inc","num","55-64","m","all",9,4,14
"Israel","IL","ISR","376",2022,"inc","num","65plus","f","all",21,10,32
"Israel","IL","ISR","376",2022,"inc","num","65plus","m","all",26,13,40
"Israel","IL","ISR","376",2022,"inc","num","all","a","all",230,200,270
"Israel","IL","ISR","376",2022,"inc","num","all","a","hiv",5,1,12
"Israel","IL","ISR","376",2022,"inc","num","all","a","und",12,10,14
"Israel","IL","ISR","376",2022,"inc","num","all","f","all",100,81,120
"Israel","IL","ISR","376",2022,"inc","num","all","m","all",130,100,160
"Italy","IT","ITA","380",2022,"inc","num","0-14","a","all",86,72,99
"Italy","IT","ITA","380",2022,"inc","num","0-14","f","all",45,35,54
"Italy","IT","ITA","380",2022,"inc","num","0-14","m","all",41,33,50
"Italy","IT","ITA","380",2022,"inc","num","0-4","f","all",14,7,21
"Italy","IT","ITA","380",2022,"inc","num","0-4","m","all",9,5,14
"Italy","IT","ITA","380",2022,"inc","num","15-24","f","all",110,53,160
"Italy","IT","ITA","380",2022,"inc","num","15-24","m","all",330,170,500
"Italy","IT","ITA","380",2022,"inc","num","15plus","a","alc",77,30,140
"Italy","IT","ITA","380",2022,"inc","num","15plus","a","all",2600,2200,3000
"Italy","IT","ITA","380",2022,"inc","num","15plus","a","smk",300,100,610
"Italy","IT","ITA","380",2022,"inc","num","15plus","f","alc",20,7,38
"Italy","IT","ITA","380",2022,"inc","num","15plus","f","all",890,700,1100
"Italy","IT","ITA","380",2022,"inc","num","15plus","f","smk",87,28,180
"Italy","IT","ITA","380",2022,"inc","num","15plus","m","alc",66,25,130
"Italy","IT","ITA","380",2022,"inc","num","15plus","m","all",1700,1400,2100
"Italy","IT","ITA","380",2022,"inc","num","15plus","m","smk",220,74,460
"Italy","IT","ITA","380",2022,"inc","num","18plus","a","dia",73,30,140
"Italy","IT","ITA","380",2022,"inc","num","18plus","f","dia",19,6,40
"Italy","IT","ITA","380",2022,"inc","num","18plus","m","dia",59,20,120
"Italy","IT","ITA","380",2022,"inc","num","25-34","f","all",190,97,290
"Italy","IT","ITA","380",2022,"inc","num","25-34","m","all",350,170,520
"Italy","IT","ITA","380",2022,"inc","num","35-44","f","all",150,76,230
"Italy","IT","ITA","380",2022,"inc","num","35-44","m","all",290,150,440
"Italy","IT","ITA","380",2022,"inc","num","45-54","f","all",150,74,220
"Italy","IT","ITA","380",2022,"inc","num","45-54","m","all",280,140,420
"Italy","IT","ITA","380",2022,"inc","num","5-14","f","all",31,15,46
"Italy","IT","ITA","380",2022,"inc","num","5-14","m","all",32,16,48
"Italy","IT","ITA","380",2022,"inc","num","55-64","f","all",94,47,140
"Italy","IT","ITA","380",2022,"inc","num","55-64","m","all",190,94,280
"Italy","IT","ITA","380",2022,"inc","num","65plus","f","all",190,97,290
"Italy","IT","ITA","380",2022,"inc","num","65plus","m","all",300,150,450
"Italy","IT","ITA","380",2022,"inc","num","all","a","all",2700,2300,3100
"Italy","IT","ITA","380",2022,"inc","num","all","a","hiv",150,47,310
"Italy","IT","ITA","380",2022,"inc","num","all","a","und",140,120,160
"Italy","IT","ITA","380",2022,"inc","num","all","f","all",930,740,1100
"Italy","IT","ITA","380",2022,"inc","num","all","m","all",1800,1400,2100
"Jamaica","JM","JAM","388",2022,"inc","num","0-14","a","all",4,3,5
"Jamaica","JM","JAM","388",2022,"inc","num","0-14","f","all",3,2,4
"Jamaica","JM","JAM","388",2022,"inc","num","0-14","m","all",1,1,1
"Jamaica","JM","JAM","388",2022,"inc","num","0-4","f","all",2,1,4
"Jamaica","JM","JAM","388",2022,"inc","num","0-4","m","all",0,0,0
"Jamaica","JM","JAM","388",2022,"inc","num","15-24","f","all",2,1,4
"Jamaica","JM","JAM","388",2022,"inc","num","15-24","m","all",6,2,11
"Jamaica","JM","JAM","388",2022,"inc","num","15plus","a","alc",9,3,17
"Jamaica","JM","JAM","388",2022,"inc","num","15plus","a","all",85,62,110
"Jamaica","JM","JAM","388",2022,"inc","num","15plus","a","smk",4,1,9
"Jamaica","JM","JAM","388",2022,"inc","num","15plus","f","alc",0,0,1
"Jamaica","JM","JAM","388",2022,"inc","num","15plus","f","all",16,11,21
"Jamaica","JM","JAM","388",2022,"inc","num","15plus","f","smk",0,0,0
"Jamaica","JM","JAM","388",2022,"inc","num","15plus","m","alc",10,3,21
"Jamaica","JM","JAM","388",2022,"inc","num","15plus","m","all",69,46,92
"Jamaica","JM","JAM","388",2022,"inc","num","15plus","m","smk",5,1,12
"Jamaica","JM","JAM","388",2022,"inc","num","18plus","a","dia",4,1,9
"Jamaica","JM","JAM","388",2022,"inc","num","18plus","f","dia",1,0,2
"Jamaica","JM","JAM","388",2022,"inc","num","18plus","m","dia",3,0,7
"Jamaica","JM","JAM","388",2022,"inc","num","25-34","f","all",0,0,0
"Jamaica","JM","JAM","388",2022,"inc","num","25-34","m","all",25,8,42
"Jamaica","JM","JAM","388",2022,"inc","num","35-44","f","all",3,1,5
"Jamaica","JM","JAM","388",2022,"inc","num","35-44","m","all",14,4,24
"Jamaica","JM","JAM","388",2022,"inc","num","45-54","f","all",4,1,7
"Jamaica","JM","JAM","388",2022,"inc","num","45-54","m","all",13,4,22
"Jamaica","JM","JAM","388",2022,"inc","num","5-14","f","all",1,0,2
"Jamaica","JM","JAM","388",2022,"inc","num","5-14","m","all",1,0,2
"Jamaica","JM","JAM","388",2022,"inc","num","55-64","f","all",4,1,7
"Jamaica","JM","JAM","388",2022,"inc","num","55-64","m","all",4,1,7
"Jamaica","JM","JAM","388",2022,"inc","num","65plus","f","all",2,1,4
"Jamaica","JM","JAM","388",2022,"inc","num","65plus","m","all",6,2,11
"Jamaica","JM","JAM","388",2022,"inc","num","all","a","all",89,66,110
"Jamaica","JM","JAM","388",2022,"inc","num","all","a","hiv",14,5,29
"Jamaica","JM","JAM","388",2022,"inc","num","all","a","und",11,8,15
"Jamaica","JM","JAM","388",2022,"inc","num","all","f","all",19,13,26
"Jamaica","JM","JAM","388",2022,"inc","num","all","m","all",70,47,92
"Japan","JP","JPN","392",2022,"inc","num","0-14","a","all",40,34,46
"Japan","JP","JPN","392",2022,"inc","num","0-14","f","all",26,21,32
"Japan","JP","JPN","392",2022,"inc","num","0-14","m","all",14,11,17
"Japan","JP","JPN","392",2022,"inc","num","0-4","f","all",16,11,21
"Japan","JP","JPN","392",2022,"inc","num","0-4","m","all",8,6,10
"Japan","JP","JPN","392",2022,"inc","num","15-24","f","all",240,170,310
"Japan","JP","JPN","392",2022,"inc","num","15-24","m","all",260,190,340
"Japan","JP","JPN","392",2022,"inc","num","15plus","a","alc",870,360,1600
"Japan","JP","JPN","392",2022,"inc","num","15plus","a","all",12000,10000,13000
"Japan","JP","JPN","392",2022,"inc","num","15plus","a","smk",1200,410,2400
"Japan","JP","JPN","392",2022,"inc","num","15plus","f","alc",160,61,290
"Japan","JP","JPN","392",2022,"inc","num","15plus","f","all",4800,3800,5800
"Japan","JP","JPN","392",2022,"inc","num","15plus","f","smk",260,82,550
"Japan","JP","JPN","392",2022,"inc","num","15plus","m","alc",810,340,1500
"Japan","JP","JPN","392",2022,"inc","num","15plus","m","all",7000,5500,8400
"Japan","JP","JPN","392",2022,"inc","num","15plus","m","smk",1000,340,2000
"Japan","JP","JPN","392",2022,"inc","num","18plus","a","dia",380,170,680
"Japan","JP","JPN","392",2022,"inc","num","18plus","f","dia",120,44,230
"Japan","JP","JPN","392",2022,"inc","num","18plus","m","dia",280,110,530
"Japan","JP","JPN","392",2022,"inc","num","25-34","f","all",390,280,500
"Japan","JP","JPN","392",2022,"inc","num","25-34","m","all",400,280,510
"Japan","JP","JPN","392",2022,"inc","num","35-44","f","all",270,190,340
"Japan","JP","JPN","392",2022,"inc","num","35-44","m","all",290,200,370
"Japan","JP","JPN","392",2022,"inc","num","45-54","f","all",270,190,350
"Japan","JP","JPN","392",2022,"inc","num","45-54","m","all",490,350,640
"Japan","JP","JPN","392",2022,"inc","num","5-14","f","all",10,7,13
"Japan","JP","JPN","392",2022,"inc","num","5-14","m","all",6,4,7
"Japan","JP","JPN","392",2022,"inc","num","55-64","f","all",270,190,350
"Japan","JP","JPN","392",2022,"inc","num","55-64","m","all",580,410,750
"Japan","JP","JPN","392",2022,"inc","num","65plus","f","all",3300,2400,4300
"Japan","JP","JPN","392",2022,"inc","num","65plus","m","all",4900,3500,6400
"Japan","JP","JPN","392",2022,"inc","num","all","a","all",12000,10000,14000
"Japan","JP","JPN","392",2022,"inc","num","all","a","hiv",73,22,160
"Japan","JP","JPN","392",2022,"inc","num","all","a","und",770,660,900
"Japan","JP","JPN","392",2022,"inc","num","all","f","all",4800,3800,5800
"Japan","JP","JPN","392",2022,"inc","num","all","m","all",7000,5500,8400
"Jordan","JO","JOR","400",2022,"inc","num","0-14","a","all",39,25,53
"Jordan","JO","JOR","400",2022,"inc","num","0-14","f","all",24,12,36
"Jordan","JO","JOR","400",2022,"inc","num","0-14","m","all",15,8,22
"Jordan","JO","JOR","400",2022,"inc","num","0-4","f","all",9,0,20
"Jordan","JO","JOR","400",2022,"inc","num","0-4","m","all",7,0,16
"Jordan","JO","JOR","400",2022,"inc","num","15-24","f","all",39,0,82
"Jordan","JO","JOR","400",2022,"inc","num","15-24","m","all",17,0,35
"Jordan","JO","JOR","400",2022,"inc","num","15plus","a","alc",3,0,8
"Jordan","JO","JOR","400",2022,"inc","num","15plus","a","all",380,250,520
"Jordan","JO","JOR","400",2022,"inc","num","15plus","a","smk",62,12,150
"Jordan","JO","JOR","400",2022,"inc","num","15plus","f","alc",0,0,1
"Jordan","JO","JOR","400",2022,"inc","num","15plus","f","all",200,100,300
"Jordan","JO","JOR","400",2022,"inc","num","15plus","f","smk",13,1,36
"Jordan","JO","JOR","400",2022,"inc","num","15plus","m","alc",2,0,7
"Jordan","JO","JOR","400",2022,"inc","num","15plus","m","all",190,94,280
"Jordan","JO","JOR","400",2022,"inc","num","15plus","m","smk",44,7,110
"Jordan","JO","JOR","400",2022,"inc","num","18plus","a","dia",29,8,63
"Jordan","JO","JOR","400",2022,"inc","num","18plus","f","dia",15,3,37
"Jordan","JO","JOR","400",2022,"inc","num","18plus","m","dia",14,2,34
"Jordan","JO","JOR","400",2022,"inc","num","25-34","f","all",65,0,140
"Jordan","JO","JOR","400",2022,"inc","num","25-34","m","all",47,0,98
"Jordan","JO","JOR","400",2022,"inc","num","35-44","f","all",47,0,98
"Jordan","JO","JOR","400",2022,"inc","num","35-44","m","all",35,0,74
"Jordan","JO","JOR","400",2022,"inc","num","45-54","f","all",19,0,39
"Jordan","JO","JOR","400",2022,"inc","num","45-54","m","all",32,0,66
"Jordan","JO","JOR","400",2022,"inc","num","5-14","f","all",15,0,31
"Jordan","JO","JOR","400",2022,"inc","num","5-14","m","all",7,0,16
"Jordan","JO","JOR","400",2022,"inc","num","55-64","f","all",13,0,27
"Jordan","JO","JOR","400",2022,"inc","num","55-64","m","all",30,0,62
"Jordan","JO","JOR","400",2022,"inc","num","65plus","f","all",15,0,31
"Jordan","JO","JOR","400",2022,"inc","num","65plus","m","all",26,0,55
"Jordan","JO","JOR","400",2022,"inc","num","all","a","all",420,290,560
"Jordan","JO","JOR","400",2022,"inc","num","all","a","hiv",0,0,1
"Jordan","JO","JOR","400",2022,"inc","num","all","a","und",110,80,150
"Jordan","JO","JOR","400",2022,"inc","num","all","f","all",220,120,320
"Jordan","JO","JOR","400",2022,"inc","num","all","m","all",200,110,290
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","0-14","a","all",810,500,1100
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","0-14","f","all",390,190,600
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","0-14","m","all",420,200,630
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","0-4","f","all",160,0,360
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","0-4","m","all",190,0,430
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","15-24","f","all",920,0,2100
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","15-24","m","all",860,0,1900
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","15plus","a","alc",1700,460,3800
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","15plus","a","all",14000,8900,20000
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","15plus","a","smk",1500,280,3800
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","15plus","f","alc",270,53,660
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","15plus","f","all",5600,2700,8500
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","15plus","f","smk",180,24,480
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","15plus","m","alc",1600,340,3900
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","15plus","m","all",8600,4100,13000
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","15plus","m","smk",1500,210,3800
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","18plus","a","dia",790,200,1800
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","18plus","f","dia",300,51,760
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","18plus","m","dia",500,74,1300
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","25-34","f","all",1200,0,2600
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","25-34","m","all",1300,0,2900
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","35-44","f","all",990,0,2200
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","35-44","m","all",1900,0,4300
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","45-54","f","all",750,0,1700
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","45-54","m","all",1900,0,4300
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","5-14","f","all",230,0,510
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","5-14","m","all",220,0,500
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","55-64","f","all",710,0,1600
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","55-64","m","all",1600,0,3600
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","65plus","f","all",1100,0,2400
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","65plus","m","all",1000,0,2300
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","all","a","all",15000,9700,20000
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","all","a","hiv",600,170,1300
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","all","a","und",780,530,1100
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","all","f","all",6000,3000,9000
"Kazakhstan","KZ","KAZ","398",2022,"inc","num","all","m","all",9100,4600,14000
"Kenya","KE","KEN","404",2022,"inc","num","0-14","a","all",17000,8400,27000
"Kenya","KE","KEN","404",2022,"inc","num","0-14","f","all",8400,2600,14000
"Kenya","KE","KEN","404",2022,"inc","num","0-14","m","all",9100,2800,15000
"Kenya","KE","KEN","404",2022,"inc","num","0-4","f","all",4500,0,11000
"Kenya","KE","KEN","404",2022,"inc","num","0-4","m","all",5400,0,14000
"Kenya","KE","KEN","404",2022,"inc","num","15-24","f","all",7600,0,19000
"Kenya","KE","KEN","404",2022,"inc","num","15-24","m","all",17000,0,43000
"Kenya","KE","KEN","404",2022,"inc","num","15plus","a","alc",9400,1400,25000
"Kenya","KE","KEN","404",2022,"inc","num","15plus","a","all",111000,53000,168000
"Kenya","KE","KEN","404",2022,"inc","num","15plus","a","smk",5300,460,16000
"Kenya","KE","KEN","404",2022,"inc","num","15plus","f","alc",730,60,2200
"Kenya","KE","KEN","404",2022,"inc","num","15plus","f","all",35000,11000,59000
"Kenya","KE","KEN","404",2022,"inc","num","15plus","f","smk",180,8,610
"Kenya","KE","KEN","404",2022,"inc","num","15plus","m","alc",11000,1000,31000
"Kenya","KE","KEN","404",2022,"inc","num","15plus","m","all",75000,23000,127000
"Kenya","KE","KEN","404",2022,"inc","num","15plus","m","smk",6500,350,21000
"Kenya","KE","KEN","404",2022,"inc","num","18plus","a","dia",3200,440,8700
"Kenya","KE","KEN","404",2022,"inc","num","18plus","f","dia",1100,61,3500
"Kenya","KE","KEN","404",2022,"inc","num","18plus","m","dia",2100,100,7000
"Kenya","KE","KEN","404",2022,"inc","num","25-34","f","all",9200,0,23000
"Kenya","KE","KEN","404",2022,"inc","num","25-34","m","all",19000,0,49000
"Kenya","KE","KEN","404",2022,"inc","num","35-44","f","all",7400,0,19000
"Kenya","KE","KEN","404",2022,"inc","num","35-44","m","all",17000,0,42000
"Kenya","KE","KEN","404",2022,"inc","num","45-54","f","all",5100,0,13000
"Kenya","KE","KEN","404",2022,"inc","num","45-54","m","all",11000,0,28000
"Kenya","KE","KEN","404",2022,"inc","num","5-14","f","all",3800,0,9700
"Kenya","KE","KEN","404",2022,"inc","num","5-14","m","all",3700,0,9400
